entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2025-12-31 00:15,SELL,DOWNTREND,0.07,4339.14,4345.185022186222,0.0,2025-12-31 00:40,4345.0250221862225,-41.2,5,SL
2025-12-31 00:55,BUY,UPTREND,0.03,4342.572999999999,4331.402640178928,0.0,2025-12-31 01:00,4347.181,13.82,1,HIGHER_HIGH
2025-12-31 03:00,BUY,SIDE,0.07,4352.206999999999,4346.538022407684,4371.104,2025-12-31 03:15,4353.37,8.14,3,REGIME_CHG
2025-12-31 03:25,SELL,DOWNTREND,0.03,4348.829,4361.419848121496,0.0,2025-12-31 03:30,4353.719,-14.67,1,LOWER_LOW
2025-12-31 05:40,SELL,DOWNTREND,0.02,4324.951,4344.272224661402,0.0,2025-12-31 05:45,4310.861,28.18,1,LOWER_LOW
2025-12-31 07:40,SELL,DOWNTREND,0.07,4332.226,4337.736856039245,0.0,2025-12-31 08:40,4317.601,102.38,12,LOWER_LOW
2025-12-31 08:40,SELL,NEWS,0.06,4317.441,4324.170120940845,0.0,2025-12-31 09:00,4314.332240053584,18.65,4,TRAIL_STOP
2025-12-31 09:00,BUY,NEWS,0.05,4314.332240053584,4306.935045718113,0.0,2025-12-31 09:05,4315.916,7.92,1,NEWS_END
2025-12-31 09:35,BUY,NEWS,0.05,4330.229,4322.959080088638,0.0,2025-12-31 09:50,4328.768360082307,-7.3,3,TRAIL_STOP
2025-12-31 09:50,SELL,NEWS,0.05,4328.768360082307,4336.315576133787,0.0,2025-12-31 10:35,4310.343,92.13,9,NEWS_END
2025-12-31 11:05,BUY,UPTREND,0.04,4312.88,4302.502195876825,0.0,2025-12-31 11:30,4310.751,-8.52,5,TREND_REV
2025-12-31 11:30,SELL,DOWNTREND,0.06,4310.751,4317.057381760774,0.0,2025-12-31 12:05,4309.356,8.37,7,TREND_REV
2026-01-02 00:40,BUY,UPTREND,0.04,4349.75,4340.327406706748,0.0,2026-01-02 00:55,4354.191,17.76,3,HIGHER_HIGH
2026-01-02 02:40,BUY,UPTREND,0.05,4351.672,4344.034208080807,0.0,2026-01-02 02:45,4355.02,16.74,1,HIGHER_HIGH
2026-01-02 04:40,BUY,UPTREND,0.09,4375.547,4370.713992613703,0.0,2026-01-02 05:05,4377.514,17.7,5,HIGHER_HIGH
2026-01-02 06:40,BUY,UPTREND,0.16,4374.677,4372.0877199210445,0.0,2026-01-02 07:20,4372.0877199210445,-41.43,8,SL
2026-01-02 08:05,BUY,NEWS,0.09,4386.168,4381.64040115192,0.0,2026-01-02 08:55,4390.700848390472,40.8,10,TRAIL_STOP
2026-01-02 08:55,SELL,NEWS,0.09,4390.700848390472,4395.274333196647,0.0,2026-01-02 09:05,4391.039,-3.04,2,NEWS_END
2026-01-02 09:15,BUY,UPTREND,0.13,4388.824,4385.459003198541,0.0,2026-01-02 09:20,4385.459003198541,-43.74,1,SL
2026-01-02 09:40,BUY,NEWS,0.09,4388.906,4384.480198647094,0.0,2026-01-02 09:55,4385.086952915097,-34.37,3,TRAIL_STOP
2026-01-02 09:55,SELL,NEWS,0.1,4385.086952915097,4389.310082351079,0.0,2026-01-02 10:20,4389.150082351079,-40.63,5,TRAIL_STOP
2026-01-02 10:20,BUY,NEWS,0.11,4389.150082351079,4385.30947436766,0.0,2026-01-02 10:30,4385.30947436766,-42.25,2,TRAIL_STOP
2026-01-02 10:30,SELL,NEWS,0.1,4385.30947436766,4389.2914945166285,0.0,2026-01-02 10:35,4389.131494516629,-38.22,1,TRAIL_STOP
2026-01-02 10:35,BUY,NEWS,0.1,4389.131494516629,4384.883875806872,0.0,2026-01-02 10:35,4394.505,53.74,0,NEWS_END
2026-01-04 23:45,BUY,UPTREND,0.02,4371.039,4353.179159018046,0.0,2026-01-04 23:50,4373.451,4.82,1,HIGHER_HIGH
2026-01-05 01:45,BUY,UPTREND,0.04,4399.893,4391.181793111558,0.0,2026-01-05 02:05,4391.181793111558,-34.84,4,SL
2026-01-05 03:45,BUY,UPTREND,0.09,4406.938,4402.320734386923,0.0,2026-01-05 03:55,4402.320734386923,-41.56,2,SL
2026-01-05 05:05,SELL,DOWNTREND,0.1,4405.259,4409.1704987037165,0.0,2026-01-05 05:10,4408.267,-30.08,1,TREND_REV
2026-01-05 05:10,BUY,UPTREND,0.07,4408.267,4402.858565489406,0.0,2026-01-05 05:15,4408.537,1.89,1,HIGHER_HIGH
2026-01-05 07:20,BUY,UPTREND,0.08,4421.102,4415.919635127438,0.0,2026-01-05 07:40,4424.656,28.43,4,HIGHER_HIGH
2026-01-05 08:10,BUY,NEWS,0.08,4424.5289999999995,4419.631214920294,0.0,2026-01-05 09:05,4427.466754173159,23.5,11,TRAIL_STOP
2026-01-05 09:05,SELL,NEWS,0.09,4427.466754173159,4431.913790571024,0.0,2026-01-05 09:05,4426.918,4.94,0,NEWS_END
2026-01-05 09:25,BUY,UPTREND,0.05,4432.82,4425.261087114052,0.0,2026-01-05 09:40,4437.464,23.22,3,HIGHER_HIGH
2026-01-05 09:40,BUY,NEWS,0.09,4437.624,4433.21085449615,0.0,2026-01-05 10:00,4433.21085449615,-39.72,4,TRAIL_STOP
2026-01-05 10:00,SELL,NEWS,0.1,4433.21085449615,4437.469333357444,0.0,2026-01-05 10:25,4435.680507164089,-24.7,5,TRAIL_STOP
2026-01-05 10:25,BUY,NEWS,0.1,4435.680507164089,4431.724786190971,0.0,2026-01-05 10:35,4436.066,3.85,2,NEWS_END
2026-01-05 11:20,BUY,SIDE,0.13,4427.943,4424.847064452697,4440.011,2026-01-05 11:25,4424.847064452697,-40.25,1,SL
2026-01-06 00:45,SELL,DOWNTREND,0.04,4436.516,4445.720421961792,0.0,2026-01-06 01:50,4445.560421961793,-36.18,13,SL
2026-01-06 02:55,BUY,UPTREND,0.05,4455.139999999999,4447.731179137265,0.0,2026-01-06 03:10,4462.603,37.32,3,HIGHER_HIGH
2026-01-06 05:30,BUY,UPTREND,0.08,4471.555,4466.2627843944165,0.0,2026-01-06 05:35,4466.2627843944165,-42.34,1,SL
2026-01-06 06:50,SELL,DOWNTREND,0.13,4464.628,4467.710985666342,0.0,2026-01-06 07:00,4467.550985666342,-38.0,2,SL
2026-01-06 07:40,BUY,UPTREND,0.1,4464.93,4460.762775621235,0.0,2026-01-06 07:50,4460.762775621235,-41.67,2,SL
2026-01-06 08:00,BUY,NEWS,0.09,4461.32,4456.676040053844,0.0,2026-01-06 08:30,4466.287694629678,44.71,6,TRAIL_STOP
2026-01-06 08:30,SELL,NEWS,0.08,4466.287694629678,4471.303535330691,0.0,2026-01-06 09:05,4461.9,35.1,7,NEWS_END
2026-01-06 09:20,SELL,DOWNTREND,0.03,4457.212,4470.297536782972,0.0,2026-01-06 09:45,4447.91,27.91,5,LOWER_LOW
2026-01-06 09:45,SELL,NEWS,0.08,4447.75,4452.946999962366,0.0,2026-01-06 10:10,4451.006127302229,-26.05,5,TRAIL_STOP
2026-01-06 10:10,BUY,NEWS,0.07,4451.006127302229,4445.543529781429,0.0,2026-01-06 10:35,4454.013,21.05,5,NEWS_END
2026-01-06 10:50,SELL,DOWNTREND,0.07,4451.398,4456.8282267793675,0.0,2026-01-06 11:30,4456.668226779368,-36.89,8,SL
2026-01-06 11:35,SELL,SIDE,0.14,4459.567,4462.500102971036,4448.688,2026-01-06 11:50,4462.340102971036,-38.82,3,SL
2026-01-07 00:40,BUY,SIDE,0.15,4490.005999999999,4487.366088697035,4500.541,2026-01-07 00:50,4487.366088697035,-39.6,2,SL
2026-01-07 00:50,SELL,DOWNTREND,0.04,4485.538,4495.3974043497465,0.0,2026-01-07 00:55,4492.063,-26.1,1,LOWER_LOW
2026-01-07 05:55,SELL,DOWNTREND,0.02,4454.27,4471.329354395527,0.0,2026-01-07 08:35,4471.169354395527,-33.8,32,SL
2026-01-07 12:50,SELL,DOWNTREND,0.05,4448.403,4456.066657093084,0.0,2026-01-07 13:05,4430.282,90.61,3,LOWER_LOW
2026-01-07 13:55,BUY,NEWS,0.05,4453.128,4445.1373517562815,0.0,2026-01-07 14:20,4445.1373517562815,-39.95,5,TRAIL_STOP
2026-01-07 14:20,SELL,NEWS,0.05,4445.1373517562815,4452.670390721361,0.0,2026-01-07 14:35,4452.025221896145,-34.44,3,TRAIL_STOP
2026-01-07 14:35,BUY,NEWS,0.04,4452.025221896145,4443.516098934672,0.0,2026-01-07 14:35,4441.066,-43.84,0,NEWS_END
2026-01-07 14:50,SELL,DOWNTREND,0.05,4446.793,4453.862986585663,0.0,2026-01-07 15:10,4426.7609999999995,100.16,4,LOWER_LOW
2026-01-07 15:35,SELL,SIDE,0.05,4448.343,4455.424805188163,4423.563,2026-01-07 16:20,4455.264805188163,-34.61,9,SL
2026-01-07 18:30,BUY,UPTREND,0.04,4456.116,4446.27985204782,0.0,2026-01-07 19:15,4446.27985204782,-39.34,9,SL
2026-01-07 19:20,SELL,DOWNTREND,0.05,4448.638,4456.194354284869,0.0,2026-01-07 19:30,4456.03435428487,-36.98,2,SL
2026-01-07 21:15,BUY,UPTREND,0.08,4454.049,4449.1047325799545,0.0,2026-01-07 21:45,4453.036,-8.1,6,TREND_REV
2026-01-08 01:35,SELL,DOWNTREND,0.07,4455.701,4461.362101939839,0.0,2026-01-08 02:00,4443.4529999999995,85.74,5,LOWER_LOW
2026-01-08 03:45,BUY,UPTREND,0.06,4442.276,4436.2607251995605,0.0,2026-01-08 04:20,4437.088,-31.13,7,TREND_REV
2026-01-08 04:30,SELL,DOWNTREND,0.14,4438.394,4441.285175913769,0.0,2026-01-08 04:35,4434.856,49.53,1,LOWER_LOW
2026-01-08 06:45,SELL,SIDE,0.09,4433.809,4438.15602530791,4415.853,2026-01-08 06:50,4435.312,-13.53,1,REGIME_CHG
2026-01-08 07:40,BUY,UPTREND,0.1,4431.739,4427.790988707583,0.0,2026-01-08 08:00,4427.790988707583,-39.48,4,SL
2026-01-08 08:00,SELL,NEWS,0.07,4425.825,4431.450860521243,0.0,2026-01-08 08:05,4431.290860521243,-38.26,1,TRAIL_STOP
2026-01-08 08:05,BUY,NEWS,0.07,4431.290860521243,4425.466847180089,0.0,2026-01-08 08:10,4426.717986658846,-32.01,1,TRAIL_STOP
2026-01-08 08:10,SELL,NEWS,0.06,4426.717986658846,4432.774770475632,0.0,2026-01-08 08:50,4426.871925668184,-0.92,8,TRAIL_STOP
2026-01-08 08:50,BUY,NEWS,0.07,4426.871925668184,4421.141767311434,0.0,2026-01-08 09:05,4432.886,42.1,3,NEWS_END
2026-01-08 09:15,SELL,DOWNTREND,0.04,4426.617,4436.4112747226945,0.0,2026-01-08 10:05,4428.896,-9.12,10,LOWER_LOW
2026-01-08 10:15,SELL,NEWS,0.08,4424.294,4428.973175675927,0.0,2026-01-08 10:30,4428.813175675928,-36.15,3,TRAIL_STOP
2026-01-08 10:30,BUY,NEWS,0.08,4428.813175675928,4423.794958999538,0.0,2026-01-08 10:35,4432.227,27.31,1,NEWS_END
2026-01-09 00:15,SELL,DOWNTREND,0.07,4471.841,4477.341861326576,0.0,2026-01-09 00:20,4468.577,22.85,1,LOWER_LOW
2026-01-09 02:20,SELL,DOWNTREND,0.09,4472.927,4477.434867311752,0.0,2026-01-09 02:45,4471.197999999999,15.56,5,TREND_REV
2026-01-09 02:45,BUY,UPTREND,0.1,4471.197999999999,4467.378706039555,0.0,2026-01-09 02:50,4467.378706039555,-38.19,1,SL
2026-01-09 03:15,BUY,SIDE,0.11,4464.8009999999995,4461.281308356573,4475.646,2026-01-09 03:20,4461.281308356573,-38.72,1,SL
2026-01-09 04:00,SELL,DOWNTREND,0.13,4463.576,4466.533065228071,0.0,2026-01-09 04:55,4466.373065228071,-36.36,11,SL
2026-01-09 05:35,SELL,SIDE,0.14,4470.412,4473.269517111176,4458.04,2026-01-09 05:50,4468.55,26.07,3,REGIME_CHG
2026-01-09 06:15,SELL,DOWNTREND,0.11,4468.143,4471.748862557696,0.0,2026-01-09 06:25,4471.588862557696,-37.9,2,SL
2026-01-09 06:25,BUY,UPTREND,0.04,4473.764,4465.301039937497,0.0,2026-01-09 06:30,4474.531,3.07,1,HIGHER_HIGH
2026-01-09 08:05,BUY,NEWS,0.09,4474.014999999999,4469.6072396268455,0.0,2026-01-09 08:35,4470.224308224929,-34.12,6,TRAIL_STOP
2026-01-09 08:35,SELL,NEWS,0.1,4470.224308224929,4474.242425854937,0.0,2026-01-09 09:00,4470.692394942151,-4.68,5,TRAIL_STOP
2026-01-09 09:00,BUY,NEWS,0.1,4470.692394942151,4466.946827378043,0.0,2026-01-09 09:05,4471.441,7.49,1,NEWS_END
2026-01-09 09:40,SELL,NEWS,0.11,4471.723,4475.200555389807,0.0,2026-01-09 10:10,4473.919469915875,-24.16,6,TRAIL_STOP
2026-01-09 10:10,BUY,NEWS,0.12,4473.919469915875,4470.550691263921,0.0,2026-01-09 10:25,4470.550691263921,-40.43,3,TRAIL_STOP
2026-01-09 10:25,SELL,NEWS,0.12,4470.550691263921,4473.882974171481,0.0,2026-01-09 10:35,4470.776,-2.7,2,NEWS_END
2026-01-12 01:30,BUY,UPTREND,0.05,4578.096,4571.090612574209,0.0,2026-01-12 01:55,4571.090612574209,-35.03,5,SL
2026-01-12 05:00,SELL,DOWNTREND,0.12,4567.929,4571.219883986773,0.0,2026-01-12 05:10,4571.0598839867735,-37.57,2,SL
2026-01-12 08:35,BUY,NEWS,0.07,4586.969,4581.931099569577,0.0,2026-01-12 09:05,4595.302,58.33,6,NEWS_END
2026-01-12 09:35,SELL,NEWS,0.08,4593.7,4598.349878386806,0.0,2026-01-12 10:10,4591.416008567373,18.27,7,TRAIL_STOP
2026-01-12 10:10,BUY,NEWS,0.08,4591.416008567373,4586.569643469098,0.0,2026-01-12 10:30,4587.788562638152,-29.02,4,TRAIL_STOP
2026-01-12 10:30,SELL,NEWS,0.08,4587.788562638152,4592.775725902725,0.0,2026-01-12 10:35,4592.119,-34.64,1,NEWS_END
2026-01-12 10:35,BUY,UPTREND,0.05,4592.119,4585.040634256673,0.0,2026-01-12 11:25,4585.040634256673,-35.39,10,SL
2026-01-12 12:00,SELL,DOWNTREND,0.04,4584.556,4592.804114917069,0.0,2026-01-12 12:05,4581.327,12.92,1,LOWER_LOW
2026-01-12 13:30,BUY,NEWS,0.07,4609.084,4603.500620031434,0.0,2026-01-12 14:00,4613.528266490987,31.11,6,TRAIL_STOP
2026-01-12 14:00,SELL,NEWS,0.05,4613.528266490987,4620.683645894166,0.0,2026-01-12 14:30,4594.656588985885,94.36,6,TRAIL_STOP
2026-01-12 14:30,BUY,NEWS,0.04,4594.656588985885,4585.806413498992,0.0,2026-01-12 14:35,4610.662,64.02,1,NEWS_END
2026-01-12 14:40,BUY,UPTREND,0.01,4604.407999999999,4583.224898250608,0.0,2026-01-12 15:05,4615.697,11.29,5,HIGHER_HIGH
2026-01-13 00:50,BUY,UPTREND,0.06,4590.262,4583.570236231985,0.0,2026-01-13 01:00,4583.570236231985,-40.15,2,SL
2026-01-13 01:25,SELL,DOWNTREND,0.02,4581.854,4596.927104303264,0.0,2026-01-13 01:30,4577.5599999999995,8.59,1,LOWER_LOW
2026-01-13 04:05,BUY,UPTREND,0.09,4596.134,4591.861875721801,0.0,2026-01-13 05:05,4591.861875721801,-38.45,12,SL
2026-01-13 07:25,SELL,DOWNTREND,0.12,4584.129,4587.3871664838025,0.0,2026-01-13 07:45,4579.262,58.4,4,TREND_REV
2026-01-13 07:45,BUY,UPTREND,0.12,4579.262,4575.908089937945,0.0,2026-01-13 08:05,4587.277,96.18,4,HIGHER_HIGH
2026-01-13 08:05,BUY,NEWS,0.08,4587.437,4582.403398585914,0.0,2026-01-13 09:00,4590.5532268068155,24.93,11,TRAIL_STOP
2026-01-13 09:00,SELL,NEWS,0.09,4590.5532268068155,4594.964558578579,0.0,2026-01-13 09:05,4594.804558578579,-38.26,1,TRAIL_STOP
2026-01-13 09:05,BUY,NEWS,0.09,4594.804558578579,4590.269807647655,0.0,2026-01-13 09:05,4594.882,0.7,0,NEWS_END
2026-01-13 09:15,BUY,UPTREND,0.1,4592.764,4588.90672541894,0.0,2026-01-13 09:25,4588.90672541894,-38.57,2,SL
2026-01-13 09:45,SELL,NEWS,0.1,4588.171,4592.270462259133,0.0,2026-01-13 10:35,4585.128,30.43,10,NEWS_END
2026-01-13 10:35,SELL,DOWNTREND,0.16,4584.968,4587.509903156195,0.0,2026-01-13 10:40,4587.349903156195,-38.11,1,SL
2026-01-13 11:30,BUY,UPTREND,0.07,4586.630999999999,4581.464260330838,0.0,2026-01-13 11:40,4589.844,22.49,2,HIGHER_HIGH
2026-01-14 00:00,BUY,UPTREND,0.03,4603.932,4592.536981338031,0.0,2026-01-14 00:05,4606.741,8.43,1,HIGHER_HIGH
2026-01-14 03:40,BUY,UPTREND,0.03,4624.291,4612.740225839418,0.0,2026-01-14 03:45,4623.942,-1.05,1,HIGHER_HIGH
2026-01-14 05:40,BUY,UPTREND,0.06,4636.567,4630.292552584758,0.0,2026-01-14 05:55,4630.292552584758,-37.65,3,SL
2026-01-14 06:25,SELL,DOWNTREND,0.1,4633.037,4637.055196886716,0.0,2026-01-14 06:50,4633.794,-7.57,5,TREND_REV
2026-01-14 06:50,BUY,UPTREND,0.04,4633.794,4625.173943209368,0.0,2026-01-14 06:55,4637.223,13.72,1,HIGHER_HIGH
2026-01-14 08:05,SELL,NEWS,0.08,4624.399,4629.360775194101,0.0,2026-01-14 08:30,4629.200775194101,-38.41,5,TRAIL_STOP
2026-01-14 08:30,BUY,NEWS,0.07,4629.200775194101,4623.8929364529085,0.0,2026-01-14 09:05,4638.011,61.67,7,NEWS_END
2026-01-14 09:45,BUY,NEWS,0.09,4629.735,4625.284678753618,0.0,2026-01-14 10:35,4636.449,60.43,10,NEWS_END
2026-01-14 11:15,BUY,UPTREND,0.07,4634.994,4629.595639693578,0.0,2026-01-14 11:25,4629.595639693578,-37.79,2,SL
2026-01-14 11:35,BUY,SIDE,0.13,4630.166,4627.123962587285,4637.518,2026-01-14 11:45,4629.511,-8.51,2,REGIME_CHG
2026-01-14 11:45,SELL,DOWNTREND,0.04,4629.511,4638.208452452486,0.0,2026-01-14 12:10,4638.048452452486,-34.15,5,SL
2026-01-14 13:25,BUY,UPTREND,0.07,4631.898,4626.281487587258,0.0,2026-01-14 13:30,4626.281487587258,-39.32,1,SL
2026-01-15 00:30,SELL,DOWNTREND,0.11,4616.46,4620.066047962338,0.0,2026-01-15 01:20,4598.061,202.39,10,LOWER_LOW
2026-01-15 02:35,SELL,DOWNTREND,0.04,4605.764,4615.976573954572,0.0,2026-01-15 03:10,4591.538,56.9,7,LOWER_LOW
2026-01-15 04:40,SELL,DOWNTREND,0.05,4590.866,4598.577768026046,0.0,2026-01-15 05:10,4587.763,15.52,6,LOWER_LOW
2026-01-15 06:20,SELL,SIDE,0.09,4608.111,4612.583507367595,4581.456,2026-01-15 06:30,4602.394,51.45,2,REGIME_CHG
2026-01-15 06:45,BUY,UPTREND,0.04,4609.229,4599.417268021678,0.0,2026-01-15 06:50,4610.082,3.41,1,HIGHER_HIGH
2026-01-15 08:00,SELL,NEWS,0.08,4599.864,4605.129247831088,0.0,2026-01-15 08:15,4604.969247831088,-40.84,3,TRAIL_STOP
2026-01-15 08:15,BUY,NEWS,0.08,4604.969247831088,4599.8065665319255,0.0,2026-01-15 08:25,4600.648318700837,-34.57,2,TRAIL_STOP
2026-01-15 08:25,SELL,NEWS,0.08,4600.648318700837,4605.753838800625,0.0,2026-01-15 08:40,4605.593838800625,-39.56,3,TRAIL_STOP
2026-01-15 08:40,BUY,NEWS,0.08,4605.593838800625,4600.6193549597965,0.0,2026-01-15 08:55,4601.355516159171,-33.91,3,TRAIL_STOP
2026-01-15 12:15,SELL,DOWNTREND,0.06,4614.475,4621.3897782677495,0.0,2026-01-15 12:20,4616.142,-10.0,1,LOWER_LOW
2026-01-15 15:20,BUY,UPTREND,0.03,4616.089,4602.576049957455,0.0,2026-01-15 16:10,4622.127,18.11,10,HIGHER_HIGH
2026-01-15 16:40,BUY,SIDE,0.08,4607.621,4602.93002519632,4624.902,2026-01-15 16:50,4602.93002519632,-37.53,2,SL
2026-01-16 00:10,SELL,DOWNTREND,0.07,4605.92,4611.4671519862995,0.0,2026-01-16 00:35,4603.1359999999995,19.49,5,LOWER_LOW
2026-01-16 02:10,SELL,DOWNTREND,0.03,4598.255,4609.386508898335,0.0,2026-01-16 04:35,4599.8589999999995,-4.81,29,TREND_REV
2026-01-16 04:45,BUY,UPTREND,0.13,4600.03,4596.860944974986,0.0,2026-01-16 05:10,4596.860944974986,-41.2,5,SL
2026-01-16 06:45,BUY,SIDE,0.12,4596.808,4593.359407733391,4616.198,2026-01-16 07:25,4605.955,109.76,8,REGIME_CHG
2026-01-16 07:25,SELL,DOWNTREND,0.06,4605.955,4612.823926840028,0.0,2026-01-16 07:55,4607.673,-10.31,6,TREND_REV
2026-01-16 07:55,BUY,UPTREND,0.05,4607.673,4600.203559379544,0.0,2026-01-16 09:20,4601.698,-29.87,17,TREND_REV
2026-01-16 09:20,SELL,DOWNTREND,0.05,4601.698,4609.212826502283,0.0,2026-01-16 09:25,4601.38,1.59,1,LOWER_LOW
2026-01-16 09:40,BUY,NEWS,0.09,4603.531,4599.300250187678,0.0,2026-01-16 10:35,4607.95,39.77,11,NEWS_END
2026-01-16 11:00,BUY,SIDE,0.11,4601.5419999999995,4597.8765041610095,4611.17,2026-01-16 11:25,4611.17,105.91,5,TP
2026-01-16 12:30,SELL,DOWNTREND,0.04,4603.361,4613.676294171418,0.0,2026-01-16 13:05,4597.177,24.74,7,LOWER_LOW
2026-01-16 13:30,BUY,NEWS,0.05,4594.9619999999995,4587.615399870432,0.0,2026-01-16 14:25,4599.99581627301,25.17,11,TRAIL_STOP
2026-01-16 14:25,SELL,NEWS,0.06,4599.99581627301,4607.0479794829935,0.0,2026-01-16 14:30,4606.1771632099835,-37.09,1,TRAIL_STOP
2026-01-16 14:30,BUY,NEWS,0.05,4606.1771632099835,4598.697440229284,0.0,2026-01-16 14:35,4605.043,-5.67,1,NEWS_END
2026-01-19 00:00,BUY,UPTREND,0.05,4668.988,4661.617924981658,0.0,2026-01-19 00:15,4661.617924981658,-36.85,3,SL
2026-01-19 02:05,SELL,DOWNTREND,0.06,4662.333,4669.055373565488,0.0,2026-01-19 02:10,4659.398,17.61,1,LOWER_LOW
2026-01-19 03:00,BUY,UPTREND,0.03,4665.016,4653.8203228184875,0.0,2026-01-19 03:05,4667.451,7.31,1,HIGHER_HIGH
2026-01-19 05:00,BUY,UPTREND,0.04,4669.047,4658.517372514478,0.0,2026-01-19 05:05,4669.147,0.4,1,HIGHER_HIGH
2026-01-19 07:45,BUY,SIDE,0.13,4665.674,4662.589021211708,4679.037,2026-01-19 07:55,4662.589021211708,-40.1,2,SL
2026-01-19 08:00,BUY,NEWS,0.09,4669.521,4664.964078137207,0.0,2026-01-19 08:45,4666.216229698835,-29.74,9,TRAIL_STOP
2026-01-19 08:45,SELL,NEWS,0.1,4666.216229698835,4670.359223449148,0.0,2026-01-19 09:05,4667.7921854275655,-15.76,4,TRAIL_STOP
2026-01-19 09:05,BUY,NEWS,0.09,4667.7921854275655,4663.482107176246,0.0,2026-01-19 09:05,4668.909,10.05,0,NEWS_END
2026-01-19 10:15,SELL,NEWS,0.11,4667.516,4671.149707316108,0.0,2026-01-19 10:35,4665.041,27.22,4,NEWS_END
2026-01-19 10:40,SELL,DOWNTREND,0.04,4661.632,4671.865270849857,0.0,2026-01-19 11:45,4662.724999999999,-4.37,13,TREND_REV
2026-01-19 11:45,BUY,UPTREND,0.15,4662.724999999999,4660.026468756562,0.0,2026-01-19 11:55,4660.026468756562,-40.48,2,SL
2026-01-19 13:40,SELL,NEWS,0.1,4668.407,4672.342653885398,0.0,2026-01-19 14:15,4666.527824988976,18.79,7,TRAIL_STOP
2026-01-19 14:15,BUY,NEWS,0.1,4666.527824988976,4662.606470789298,0.0,2026-01-19 14:35,4664.407083368645,-21.21,4,TRAIL_STOP
2026-01-19 14:35,SELL,NEWS,0.11,4664.407083368645,4668.150533933435,0.0,2026-01-19 14:35,4665.035,-6.91,0,NEWS_END
2026-01-20 00:25,SELL,DOWNTREND,0.04,4659.781,4668.606687281976,0.0,2026-01-20 00:30,4665.016,-20.94,1,LOWER_LOW
2026-01-20 01:15,SELL,SIDE,0.14,4669.769,4672.76568811941,4659.833,2026-01-20 01:20,4668.998,10.79,1,REGIME_CHG
2026-01-20 01:20,BUY,UPTREND,0.04,4668.998,4659.0799116865655,0.0,2026-01-20 01:30,4674.127,20.52,2,HIGHER_HIGH
2026-01-20 02:55,SELL,DOWNTREND,0.06,4668.686,4675.470443222393,0.0,2026-01-20 03:20,4673.382,-28.18,5,TREND_REV
2026-01-20 03:20,BUY,UPTREND,0.05,4673.382,4665.4699210991475,0.0,2026-01-20 03:30,4675.449,10.34,2,HIGHER_HIGH
2026-01-20 05:45,BUY,UPTREND,0.02,4707.7119999999995,4693.394814764413,0.0,2026-01-20 07:20,4719.12,22.82,19,HIGHER_HIGH
2026-01-20 08:00,BUY,NEWS,0.08,4720.733,4715.530888654064,0.0,2026-01-20 08:25,4719.395008074168,-10.7,5,TRAIL_STOP
2026-01-20 08:25,SELL,NEWS,0.08,4719.395008074168,4724.450283971053,0.0,2026-01-20 08:30,4723.723275896885,-34.63,1,TRAIL_STOP
2026-01-20 08:30,BUY,NEWS,0.07,4723.723275896885,4718.447862564062,0.0,2026-01-20 08:35,4718.447862564062,-36.93,1,TRAIL_STOP
2026-01-20 08:35,SELL,NEWS,0.07,4718.447862564062,4723.755832087397,0.0,2026-01-20 08:40,4723.595832087397,-36.04,1,TRAIL_STOP
2026-01-20 11:50,BUY,UPTREND,0.06,4731.085,4725.080671869737,0.0,2026-01-20 12:30,4725.080671869737,-36.03,8,SL
2026-01-20 16:20,BUY,UPTREND,0.03,4740.1179999999995,4727.563806127119,0.0,2026-01-20 16:35,4744.956,14.51,3,HIGHER_HIGH
2026-01-21 00:15,BUY,UPTREND,0.05,4777.039,4769.989945789359,0.0,2026-01-21 00:30,4782.015,24.88,3,HIGHER_HIGH
2026-01-21 02:35,BUY,UPTREND,0.02,4834.732,4815.537263016728,0.0,2026-01-21 03:00,4843.96,18.46,5,HIGHER_HIGH
2026-01-21 04:35,BUY,UPTREND,0.01,4859.641,4836.602992584724,0.0,2026-01-21 05:15,4873.644,14.0,8,HIGHER_HIGH
2026-01-21 06:35,BUY,UPTREND,0.07,4868.59,4862.76397828805,0.0,2026-01-21 06:40,4862.76397828805,-40.78,1,SL
2026-01-21 07:45,SELL,DOWNTREND,0.06,4850.67,4857.10939590807,0.0,2026-01-21 07:55,4856.94939590807,-37.68,2,SL
2026-01-21 08:00,BUY,NEWS,0.04,4859.869,4850.615124921631,0.0,2026-01-21 08:45,4858.830086056641,-4.16,9,TRAIL_STOP
2026-01-21 08:45,SELL,NEWS,0.05,4858.830086056641,4866.728018005211,0.0,2026-01-21 09:05,4859.651,-4.1,4,NEWS_END
2026-01-21 12:15,SELL,DOWNTREND,0.03,4856.455,4868.46108777132,0.0,2026-01-21 12:30,4866.5689999999995,-30.34,3,TREND_REV
2026-01-21 15:30,SELL,DOWNTREND,0.01,4839.748,4871.4023681792,0.0,2026-01-21 17:00,4824.534,15.21,18,LOWER_LOW
2026-01-21 19:00,SELL,SIDE,0.05,4845.271,4852.2604608396205,4819.804,2026-01-21 19:20,4852.100460839621,-34.15,4,SL
2026-01-21 21:10,SELL,DOWNTREND,0.04,4823.92,4832.68388232634,0.0,2026-01-21 21:20,4832.52388232634,-34.42,2,SL
