entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2025-11-25 10:20,SELL,NEWS,0.08,4132.756540334544,4138.608352881039,0.0,2025-11-25 10:35,4130.364,19.14,3,NEWS_END
2025-11-26 00:10,SELL,SIDE,0.2,4138.602,4140.931390889649,4129.751,2025-11-26 00:15,4138.7029999999995,-2.02,1,REGIME_CHG
2025-11-26 01:05,BUY,UPTREND,0.04,4144.044,4134.026655781902,0.0,2025-11-26 01:10,4140.359,-14.74,1,HIGHER_HIGH
2025-11-26 03:15,BUY,UPTREND,0.09,4164.4259999999995,4159.488633607512,0.0,2025-11-26 04:05,4159.488633607512,-44.44,10,SL
2025-11-26 05:35,SELL,DOWNTREND,0.06,4161.547,4169.296109531496,0.0,2025-11-26 05:55,4162.445,-5.39,4,TREND_REV
2025-11-26 09:00,BUY,NEWS,0.09,4164.322,4159.165460790591,0.0,2025-11-26 09:05,4160.815,-31.56,1,NEWS_END
2025-11-26 12:05,BUY,UPTREND,0.12,4169.106,4165.403693394677,0.0,2025-11-26 12:25,4165.403693394677,-44.43,4,SL
2025-11-26 16:05,BUY,UPTREND,0.07,4163.12,4156.816775333183,0.0,2025-11-26 16:40,4167.368,29.74,7,HIGHER_HIGH
2025-11-26 18:05,BUY,UPTREND,0.12,4168.739,4164.969862487909,0.0,2025-11-26 18:10,4171.167,29.14,1,HIGHER_HIGH
2025-11-26 19:15,SELL,DOWNTREND,0.18,4167.364,4170.000316046409,0.0,2025-11-26 19:35,4167.0419999999995,5.8,4,TREND_REV
2025-11-26 20:15,BUY,UPTREND,0.11,4164.997,4160.700081323968,0.0,2025-11-26 23:05,4168.454,38.03,22,HIGHER_HIGH
2025-11-27 00:05,SELL,DOWNTREND,0.19,4166.078,4168.546044967454,0.0,2025-11-27 01:05,4158.114,151.32,12,LOWER_LOW
2025-11-27 02:05,SELL,DOWNTREND,0.17,4154.723,4157.463128882344,0.0,2025-11-27 02:45,4148.5419999999995,105.08,8,LOWER_LOW
2025-11-27 05:05,BUY,UPTREND,0.12,4152.7699999999995,4148.698059731639,0.0,2025-11-27 05:40,4148.698059731639,-48.86,7,SL
2025-11-27 06:15,SELL,SIDE,0.19,4153.093,4155.581742170834,4144.706,2025-11-27 06:20,4155.4217421708345,-44.25,1,SL
2025-11-27 07:00,BUY,UPTREND,0.09,4157.295,4152.18463269884,0.0,2025-11-27 08:10,4163.392,54.87,14,HIGHER_HIGH
2025-11-27 08:10,BUY,NEWS,0.14,4163.552,4160.067813033563,0.0,2025-11-27 09:00,4163.033008173889,-7.27,10,TRAIL_STOP
2025-11-27 09:00,SELL,NEWS,0.13,4163.033008173889,4166.695261330077,0.0,2025-11-27 09:05,4158.389,60.37,1,NEWS_END
2025-11-27 10:10,SELL,NEWS,0.12,4156.153,4160.253892762322,0.0,2025-11-27 10:35,4154.028,25.5,5,NEWS_END
2025-11-27 11:40,BUY,UPTREND,0.09,4161.0199999999995,4155.884438940393,0.0,2025-11-27 11:45,4160.474,-4.91,1,HIGHER_HIGH
2025-11-27 12:30,BUY,SIDE,0.23,4157.516,4155.365125241232,4162.518,2025-11-27 12:40,4155.365125241232,-49.47,2,SL
2025-11-27 13:10,SELL,DOWNTREND,0.06,4151.225,4159.0960646379,0.0,2025-11-27 14:15,4158.9360646379,-46.27,13,SL
2025-11-27 14:25,SELL,NEWS,0.15,4157.257,4160.525550649783,0.0,2025-11-27 14:35,4157.599,-5.13,2,NEWS_END
2025-11-28 02:25,BUY,UPTREND,0.13,4190.1359999999995,4186.483939762041,0.0,2025-11-28 02:30,4186.483939762041,-47.48,1,SL
2025-11-28 05:35,SELL,DOWNTREND,0.11,4185.292,4189.582140417338,0.0,2025-11-28 06:20,4184.668,6.86,9,TREND_REV
2025-11-28 06:20,BUY,UPTREND,0.13,4184.668,4180.999797624359,0.0,2025-11-28 06:45,4188.469,49.41,5,HIGHER_HIGH
2025-11-28 08:00,SELL,NEWS,0.13,4164.871,4168.391786511386,0.0,2025-11-28 08:05,4167.831786511386,-38.49,1,TRAIL_STOP
2025-11-28 08:05,BUY,NEWS,0.08,4167.831786511386,4161.92034189367,0.0,2025-11-28 08:10,4163.913555382284,-31.35,1,TRAIL_STOP
2025-11-28 08:10,SELL,NEWS,0.06,4163.913555382284,4171.674182527306,0.0,2025-11-28 08:55,4168.322182527306,-26.45,1,TRAIL_STOP
2025-11-28 08:55,BUY,NEWS,0.06,4168.322182527306,4160.289771606928,0.0,2025-11-28 09:05,4166.022,-13.8,2,NEWS_END
2025-11-28 12:15,BUY,UPTREND,0.09,4173.156,4167.889598378756,0.0,2025-11-28 13:55,4182.486,83.97,20,HIGHER_HIGH
2025-11-28 13:55,BUY,NEWS,0.1,4182.646,4177.983670075164,0.0,2025-11-28 14:35,4203.088,204.42,8,NEWS_END
2025-11-28 15:25,BUY,UPTREND,0.03,4197.148999999999,4184.572523039666,0.0,2025-11-28 16:00,4202.825,17.03,7,WEEKEND
2025-12-01 00:35,BUY,UPTREND,0.04,4228.65,4217.4046254740215,0.0,2025-12-01 00:50,4232.757,16.43,3,HIGHER_HIGH
2025-12-01 02:55,BUY,UPTREND,0.05,4242.897,4233.18730415155,0.0,2025-12-01 03:10,4233.18730415155,-48.55,3,SL
2025-12-01 03:25,SELL,DOWNTREND,0.05,4235.224,4244.930832290032,0.0,2025-12-01 04:05,4238.148999999999,-14.62,8,TREND_REV
2025-12-01 04:05,BUY,UPTREND,0.12,4238.148999999999,4234.1265786293425,0.0,2025-12-01 04:30,4241.602,41.44,5,HIGHER_HIGH
2025-12-01 06:25,SELL,DOWNTREND,0.13,4231.493,4235.250467985364,0.0,2025-12-01 06:40,4235.090467985364,-46.77,3,SL
2025-12-01 06:50,SELL,SIDE,0.14,4239.025,4242.547478062506,4226.22,2025-12-01 07:05,4238.447,8.09,3,REGIME_CHG
2025-12-01 07:35,BUY,UPTREND,0.04,4242.1759999999995,4231.04180042424,0.0,2025-12-01 07:40,4240.389,-7.15,1,HIGHER_HIGH
2025-12-01 08:00,BUY,NEWS,0.09,4247.76,4242.779618493606,0.0,2025-12-01 08:30,4248.2612021248,4.51,6,TRAIL_STOP
2025-12-01 08:30,SELL,NEWS,0.1,4248.2612021248,4252.975916458551,0.0,2025-12-01 09:00,4244.646835638211,36.14,6,TRAIL_STOP
2025-12-01 09:00,BUY,NEWS,0.1,4244.646835638211,4240.004805938083,0.0,2025-12-01 09:05,4248.344,36.97,1,NEWS_END
2025-12-01 09:05,BUY,UPTREND,0.04,4248.504,4237.693976355932,0.0,2025-12-01 10:00,4259.159,42.62,11,HIGHER_HIGH
2025-12-01 10:00,BUY,NEWS,0.09,4259.3189999999995,4254.089152677636,0.0,2025-12-01 10:20,4255.323856057806,-35.96,4,TRAIL_STOP
2025-12-01 10:20,SELL,NEWS,0.1,4255.323856057806,4260.238656510066,0.0,2025-12-01 10:35,4252.901,24.23,3,NEWS_END
2025-12-02 01:00,SELL,DOWNTREND,0.03,4215.563,4230.588782501939,0.0,2025-12-02 01:05,4206.362,27.6,1,LOWER_LOW
2025-12-02 02:45,BUY,UPTREND,0.04,4224.3189999999995,4213.305097532746,0.0,2025-12-02 02:50,4221.573,-10.98,1,HIGHER_HIGH
2025-12-02 05:20,BUY,UPTREND,0.05,4222.997,4214.575106010017,0.0,2025-12-02 06:20,4214.575106010017,-42.11,12,SL
2025-12-02 07:10,SELL,DOWNTREND,0.16,4213.699,4216.74922803749,0.0,2025-12-02 07:15,4216.58922803749,-46.24,1,SL
2025-12-02 08:05,SELL,NEWS,0.11,4210.718,4215.128964470872,0.0,2025-12-02 08:10,4214.968964470872,-46.76,1,TRAIL_STOP
2025-12-02 08:10,BUY,NEWS,0.1,4214.968964470872,4210.437554605062,0.0,2025-12-02 08:40,4212.241694798845,-27.27,6,TRAIL_STOP
2025-12-02 08:40,SELL,NEWS,0.11,4212.241694798845,4216.694006771346,0.0,2025-12-02 09:05,4207.8,48.86,5,NEWS_END
2025-12-02 09:50,BUY,NEWS,0.08,4193.01,4186.984039124641,0.0,2025-12-02 10:10,4186.984039124641,-48.21,4,TRAIL_STOP
2025-12-02 10:10,SELL,NEWS,0.09,4186.984039124641,4192.242563264612,0.0,2025-12-02 10:35,4186.840999999999,1.29,5,NEWS_END
2025-12-02 11:00,SELL,DOWNTREND,0.14,4187.161,4190.577551577638,0.0,2025-12-02 11:20,4190.417551577638,-45.59,4,SL
2025-12-02 12:25,SELL,SIDE,0.1,4204.464,4209.1814782831,4182.241,2025-12-02 12:35,4206.233,-17.69,2,REGIME_CHG
2025-12-02 12:35,BUY,UPTREND,0.08,4206.233,4200.335211122981,0.0,2025-12-02 12:50,4208.325,16.74,3,HIGHER_HIGH
2025-12-03 00:00,BUY,UPTREND,0.12,4209.9529999999995,4205.84635420192,0.0,2025-12-03 00:40,4205.84635420192,-49.28,8,SL
2025-12-03 02:00,BUY,UPTREND,0.05,4221.251,4212.485861150637,0.0,2025-12-03 02:05,4222.908,8.29,1,HIGHER_HIGH
2025-12-03 04:05,BUY,SIDE,0.18,4218.8189999999995,4216.177590231538,4226.13,2025-12-03 04:20,4224.025,93.71,3,REGIME_CHG
2025-12-03 04:50,SELL,DOWNTREND,0.1,4221.311,4225.9695672274565,0.0,2025-12-03 05:30,4217.026,42.85,8,LOWER_LOW
2025-12-03 06:50,SELL,DOWNTREND,0.16,4209.439,4212.5553582871025,0.0,2025-12-03 07:20,4203.681,92.13,6,LOWER_LOW
2025-12-03 08:05,BUY,NEWS,0.12,4207.735,4203.634231406001,0.0,2025-12-03 09:00,4205.027004625844,-32.5,11,TRAIL_STOP
2025-12-03 09:00,SELL,NEWS,0.13,4205.027004625844,4208.793659261445,0.0,2025-12-03 09:05,4199.153,76.36,1,NEWS_END
2025-12-03 10:00,SELL,NEWS,0.14,4200.45,4203.895096971753,0.0,2025-12-03 10:15,4198.932907082787,21.24,3,TRAIL_STOP
2025-12-03 10:15,BUY,NEWS,0.13,4198.932907082787,4195.123579077342,0.0,2025-12-03 10:35,4198.962169219794,0.38,4,TRAIL_STOP
2025-12-03 10:35,SELL,NEWS,0.12,4198.962169219794,4203.033246780278,0.0,2025-12-03 10:35,4200.197,-14.82,0,NEWS_END
2025-12-03 11:15,BUY,UPTREND,0.08,4202.385,4196.356885046733,0.0,2025-12-03 11:25,4205.221,22.69,2,HIGHER_HIGH
2025-12-03 13:35,BUY,NEWS,0.1,4221.354,4216.742738107622,0.0,2025-12-03 14:05,4231.9287178439145,105.75,6,TRAIL_STOP
2025-12-03 14:05,SELL,NEWS,0.07,4231.9287178439145,4238.423916233601,0.0,2025-12-03 14:15,4230.002198389686,13.49,2,TRAIL_STOP
2025-12-03 14:15,BUY,NEWS,0.07,4230.002198389686,4223.120599778171,0.0,2025-12-03 14:20,4223.120599778171,-48.17,1,TRAIL_STOP
2025-12-03 14:20,SELL,NEWS,0.07,4223.120599778171,4229.957655631721,0.0,2025-12-03 14:30,4229.797655631721,-46.74,2,TRAIL_STOP
2025-12-04 01:20,BUY,UPTREND,0.08,4210.938,4205.184026334779,0.0,2025-12-04 01:40,4214.72,30.26,4,HIGHER_HIGH
2025-12-04 02:45,SELL,DOWNTREND,0.09,4202.711,4208.216793637996,0.0,2025-12-04 03:00,4194.363,75.13,3,LOWER_LOW
2025-12-04 05:05,BUY,UPTREND,0.13,4197.507,4193.838546253269,0.0,2025-12-04 05:15,4193.838546253269,-47.69,2,SL
2025-12-04 05:15,SELL,DOWNTREND,0.07,4191.867,4198.534719812233,0.0,2025-12-04 05:20,4193.4039999999995,-10.76,1,LOWER_LOW
2025-12-04 06:30,BUY,UPTREND,0.05,4186.559,4177.639965218961,0.0,2025-12-04 07:30,4191.472,24.56,12,TREND_REV
2025-12-04 07:30,SELL,DOWNTREND,0.12,4191.472,4195.735874456404,0.0,2025-12-04 08:05,4195.575874456405,-49.25,7,SL
2025-12-04 08:05,SELL,NEWS,0.12,4191.918,4196.1085928657685,0.0,2025-12-04 08:15,4195.465379089643,-42.57,2,TRAIL_STOP
2025-12-04 08:15,BUY,NEWS,0.11,4195.465379089643,4191.112984220689,0.0,2025-12-04 08:30,4191.112984220689,-47.88,3,TRAIL_STOP
2025-12-04 08:30,SELL,NEWS,0.11,4191.112984220689,4195.450638567297,0.0,2025-12-04 09:05,4189.31714978453,19.75,7,TRAIL_STOP
2025-12-04 09:05,BUY,NEWS,0.1,4189.31714978453,4184.692748184603,0.0,2025-12-04 09:05,4190.112,7.95,0,NEWS_END
2025-12-04 09:30,BUY,NEWS,0.11,4194.604,4190.179111031041,0.0,2025-12-04 10:30,4198.092850398968,38.38,12,TRAIL_STOP
2025-12-04 10:30,SELL,NEWS,0.13,4198.092850398968,4201.797333880552,0.0,2025-12-04 10:35,4200.61,-32.72,1,NEWS_END
2025-12-05 01:55,BUY,UPTREND,0.07,4203.196,4196.79175027063,0.0,2025-12-05 02:15,4199.055,-28.99,4,TREND_REV
2025-12-05 02:15,SELL,DOWNTREND,0.08,4199.055,4205.366414377358,0.0,2025-12-05 02:45,4205.206414377358,-49.21,6,SL
2025-12-05 03:25,BUY,UPTREND,0.2,4203.369,4200.942817259999,0.0,2025-12-05 03:40,4209.172,116.06,3,HIGHER_HIGH
2025-12-05 05:35,BUY,UPTREND,0.08,4220.0779999999995,4213.831334995247,0.0,2025-12-05 06:05,4226.799,53.77,6,HIGHER_HIGH
2025-12-05 08:00,BUY,NEWS,0.14,4226.058,4222.648499311559,0.0,2025-12-05 08:05,4222.648499311559,-47.73,1,TRAIL_STOP
2025-12-05 08:05,SELL,NEWS,0.14,4222.648499311559,4226.117007093682,0.0,2025-12-05 08:20,4225.9570070936825,-46.32,3,TRAIL_STOP
2025-12-05 08:20,BUY,NEWS,0.15,4225.9570070936825,4222.601393100488,0.0,2025-12-05 08:30,4222.601393100488,-50.33,2,TRAIL_STOP
2025-12-05 08:30,SELL,NEWS,0.14,4222.601393100488,4226.056752104824,0.0,2025-12-05 09:05,4218.818,52.97,7,NEWS_END
2025-12-05 09:55,SELL,NEWS,0.17,4223.315,4226.287156230602,0.0,2025-12-05 10:20,4226.127156230602,-47.81,5,TRAIL_STOP
2025-12-05 10:20,BUY,NEWS,0.17,4226.127156230602,4223.187254037823,0.0,2025-12-05 10:25,4223.93309780722,-37.3,1,TRAIL_STOP
2025-12-05 10:25,SELL,NEWS,0.16,4223.93309780722,4227.008521271944,0.0,2025-12-05 10:35,4225.05,-17.87,2,NEWS_END
2025-12-05 10:40,BUY,UPTREND,0.24,4224.6179999999995,4222.582915220602,0.0,2025-12-05 10:50,4222.582915220602,-48.84,2,SL
2025-12-08 00:15,SELL,SIDE,0.08,4204.269,4209.835912645725,4189.804,2025-12-08 00:35,4209.6759126457255,-43.26,4,SL
2025-12-08 03:35,BUY,UPTREND,0.16,4208.5509999999995,4205.588860931765,0.0,2025-12-08 04:10,4209.442,14.26,7,TREND_REV
2025-12-08 04:10,SELL,DOWNTREND,0.22,4209.442,4211.647739639076,0.0,2025-12-08 04:15,4211.487739639076,-45.01,1,SL
2025-12-08 04:40,BUY,UPTREND,0.21,4210.675,4208.367341780638,0.0,2025-12-08 04:55,4208.367341780638,-48.46,3,SL
2025-12-08 05:20,BUY,SIDE,0.22,4206.9839999999995,4204.812470857801,4213.233,2025-12-08 05:30,4213.233,137.48,2,TP
2025-12-08 06:20,BUY,UPTREND,0.11,4216.1269999999995,4211.627615122197,0.0,2025-12-08 07:20,4214.591,-16.9,12,TREND_REV
2025-12-08 07:20,SELL,DOWNTREND,0.12,4214.591,4218.555577766999,0.0,2025-12-08 07:35,4212.245,28.15,3,LOWER_LOW
2025-12-08 08:00,BUY,NEWS,0.12,4210.65,4206.607583093008,0.0,2025-12-08 08:25,4210.048854183658,-7.21,5,TRAIL_STOP
2025-12-08 08:25,SELL,NEWS,0.12,4210.048854183658,4214.000603870261,0.0,2025-12-08 08:45,4210.564224708989,-6.18,4,TRAIL_STOP
2025-12-08 08:45,BUY,NEWS,0.12,4210.564224708989,4206.531936558243,0.0,2025-12-08 09:05,4206.531936558243,-48.39,4,TRAIL_STOP
2025-12-08 09:05,SELL,NEWS,0.12,4206.531936558243,4210.606307379606,0.0,2025-12-08 09:05,4207.749,-14.6,0,NEWS_END
2025-12-08 12:05,SELL,SIDE,0.1,4210.468,4215.000407908787,4199.622,2025-12-08 12:10,4212.464,-19.96,1,REGIME_CHG
2025-12-09 01:50,SELL,DOWNTREND,0.28,4196.192,4197.953664854224,0.0,2025-12-09 02:00,4196.598,-11.37,2,TREND_REV
2025-12-09 06:50,SELL,DOWNTREND,0.16,4181.632,4184.613988327886,0.0,2025-12-09 07:05,4184.453988327886,-45.15,3,SL
2025-12-09 10:05,SELL,NEWS,0.11,4203.211,4207.4344179148175,0.0,2025-12-09 10:15,4207.274417914818,-44.7,2,TRAIL_STOP
2025-12-09 10:15,BUY,NEWS,0.11,4207.274417914818,4202.987999406633,0.0,2025-12-09 10:30,4203.938581491816,-36.69,3,TRAIL_STOP
2025-12-09 10:30,SELL,NEWS,0.12,4203.938581491816,4207.974229546656,0.0,2025-12-09 10:35,4202.706,14.79,1,NEWS_END
2025-12-09 10:55,BUY,UPTREND,0.14,4204.088,4200.6414593723275,0.0,2025-12-09 11:30,4205.284,16.74,7,TREND_REV
2025-12-09 12:20,BUY,SIDE,0.21,4200.151,4197.848458659767,4206.468,2025-12-09 12:50,4206.468,132.66,6,TP
2025-12-09 13:30,SELL,NEWS,0.1,4198.271,4202.802346032278,0.0,2025-12-09 13:50,4202.6423460322785,-43.71,4,TRAIL_STOP
2025-12-09 13:50,BUY,NEWS,0.11,4202.6423460322785,4198.165543095275,0.0,2025-12-09 14:00,4198.165543095275,-49.24,2,TRAIL_STOP
2025-12-09 14:00,SELL,NEWS,0.11,4198.165543095275,4202.557347668508,0.0,2025-12-09 14:30,4196.247607268224,21.1,6,TRAIL_STOP
2025-12-09 14:30,BUY,NEWS,0.08,4196.247607268224,4190.66364283797,0.0,2025-12-09 14:35,4197.389,9.13,1,NEWS_END
2025-12-09 15:25,BUY,UPTREND,0.02,4206.398999999999,4188.953031312801,0.0,2025-12-09 15:55,4212.562,12.33,6,HIGHER_HIGH
2025-12-10 01:00,BUY,SIDE,0.15,4209.594,4206.463368387705,4213.019,2025-12-10 01:10,4213.019,51.38,2,TP
2025-12-10 01:55,BUY,UPTREND,0.18,4213.973,4211.240396075982,0.0,2025-12-10 02:35,4216.565,46.66,8,TREND_REV
2025-12-10 02:35,SELL,DOWNTREND,0.23,4216.565,4218.6779668526015,0.0,2025-12-10 02:40,4218.517966852602,-44.92,1,SL
2025-12-10 03:20,BUY,SIDE,0.22,4210.308,4208.071139177585,4218.778,2025-12-10 03:30,4208.071139177585,-49.21,2,SL
2025-12-10 04:30,SELL,DOWNTREND,0.18,4206.869,4209.540601287434,0.0,2025-12-10 04:40,4209.380601287434,-45.21,2,SL
2025-12-10 04:55,BUY,UPTREND,0.22,4207.214,4205.030623436635,0.0,2025-12-10 05:05,4205.030623436635,-48.03,2,SL
2025-12-10 08:05,SELL,NEWS,0.16,4202.681,4205.716541922727,0.0,2025-12-10 08:20,4205.556541922727,-46.01,3,TRAIL_STOP
2025-12-10 08:20,BUY,NEWS,0.15,4205.556541922727,4202.389004457627,0.0,2025-12-10 08:30,4202.389004457627,-47.51,2,TRAIL_STOP
2025-12-10 08:30,SELL,NEWS,0.15,4202.389004457627,4205.461707680085,0.0,2025-12-10 09:05,4199.596,41.9,7,NEWS_END
2025-12-10 10:10,BUY,NEWS,0.14,4195.83,4192.48502912731,0.0,2025-12-10 10:25,4192.48502912731,-46.83,3,TRAIL_STOP
2025-12-10 10:25,SELL,NEWS,0.15,4192.48502912731,4195.6098810979,0.0,2025-12-10 10:35,4194.074,-23.83,2,NEWS_END
2025-12-10 10:35,SELL,DOWNTREND,0.15,4193.914,4196.997672774685,0.0,2025-12-10 11:50,4196.837672774685,-43.86,15,SL
2025-12-11 01:10,BUY,UPTREND,0.07,4240.456999999999,4233.96515904468,0.0,2025-12-11 01:30,4233.96515904468,-45.44,4,SL
2025-12-11 04:30,SELL,DOWNTREND,0.15,4215.947,4219.0375024362465,0.0,2025-12-11 04:35,4213.446,37.52,1,LOWER_LOW
2025-12-11 07:20,BUY,UPTREND,0.16,4212.905,4209.942452401584,0.0,2025-12-11 07:40,4217.744,77.42,4,HIGHER_HIGH
2025-12-11 08:00,SELL,NEWS,0.13,4214.183,4217.737139914607,0.0,2025-12-11 08:10,4217.577139914607,-44.12,2,TRAIL_STOP
2025-12-11 08:10,BUY,NEWS,0.13,4217.577139914607,4213.911866212727,0.0,2025-12-11 08:15,4213.911866212727,-47.65,1,TRAIL_STOP
2025-12-11 08:15,SELL,NEWS,0.13,4213.911866212727,4217.58807750733,0.0,2025-12-11 08:35,4217.42807750733,-45.71,4,TRAIL_STOP
2025-12-11 08:35,BUY,NEWS,0.13,4217.42807750733,4213.810517751365,0.0,2025-12-11 09:00,4214.503440244035,-38.02,5,TRAIL_STOP
2025-12-11 12:00,SELL,DOWNTREND,0.1,4211.523,4216.072576505971,0.0,2025-12-11 12:20,4215.912576505971,-43.9,4,SL
2025-12-11 15:20,BUY,UPTREND,0.03,4239.32,4225.0092340322935,0.0,2025-12-11 15:30,4244.796,16.43,2,HIGHER_HIGH
2025-12-11 17:50,BUY,UPTREND,0.08,4276.71,4271.021814420852,0.0,2025-12-11 18:00,4282.531,46.57,2,HIGHER_HIGH
2025-12-11 19:50,SELL,DOWNTREND,0.07,4271.907,4278.6268493340585,0.0,2025-12-11 20:25,4268.863,21.31,7,TREND_REV
2025-12-11 20:25,BUY,UPTREND,0.08,4268.863,4263.351051118898,0.0,2025-12-11 21:20,4277.639,70.21,11,HIGHER_HIGH
2025-12-12 00:40,SELL,DOWNTREND,0.08,4275.447,4280.81672966196,0.0,2025-12-12 00:50,4270.995,35.62,2,LOWER_LOW
2025-12-12 02:35,SELL,SIDE,0.17,4275.212,4278.0095282906805,4264.738,2025-12-12 02:40,4274.749,7.87,1,REGIME_CHG
2025-12-12 02:40,BUY,UPTREND,0.14,4274.749,4271.501073789664,0.0,2025-12-12 02:45,4271.501073789664,-45.47,1,SL
2025-12-12 03:20,SELL,DOWNTREND,0.1,4270.613,4275.285929624973,0.0,2025-12-12 03:25,4270.157999999999,4.55,1,LOWER_LOW
2025-12-12 06:25,BUY,UPTREND,0.09,4281.201,4276.1393941509505,0.0,2025-12-12 06:30,4280.161,-9.36,1,HIGHER_HIGH
2025-12-12 08:00,BUY,NEWS,0.13,4291.218,4287.61936521581,0.0,2025-12-12 09:05,4312.338,274.56,13,NEWS_END
2025-12-12 09:30,SELL,NEWS,0.1,4309.153,4314.013187451361,0.0,2025-12-12 09:45,4313.853187451361,-47.0,3,TRAIL_STOP
2025-12-12 09:45,BUY,NEWS,0.1,4313.853187451361,4309.045338387717,0.0,2025-12-12 10:25,4316.89327226626,30.4,8,TRAIL_STOP
2025-12-12 10:25,SELL,NEWS,0.1,4316.89327226626,4321.579348019019,0.0,2025-12-12 10:30,4321.419348019019,-45.26,1,TRAIL_STOP
2025-12-12 10:30,BUY,NEWS,0.09,4321.419348019019,4316.477077677172,0.0,2025-12-12 10:35,4324.119,24.3,1,NEWS_END
2025-12-12 10:45,BUY,UPTREND,0.03,4330.477,4315.587298885992,0.0,2025-12-12 13:15,4337.19,20.14,30,TREND_REV
2025-12-12 13:30,BUY,NEWS,0.08,4341.848,4336.079564645788,0.0,2025-12-12 13:45,4337.976624313946,-30.97,3,TRAIL_STOP
2025-12-12 13:45,SELL,NEWS,0.08,4337.976624313946,4343.824017635085,0.0,2025-12-12 14:00,4341.104393321139,-25.02,3,TRAIL_STOP
2025-12-12 14:00,BUY,NEWS,0.08,4341.104393321139,4335.004953551991,0.0,2025-12-12 14:30,4337.3335602308525,-30.17,6,TRAIL_STOP
2025-12-12 14:30,SELL,NEWS,0.07,4337.3335602308525,4343.494689924937,0.0,2025-12-12 14:35,4340.876129694085,-24.8,1,TRAIL_STOP
2025-12-12 14:35,BUY,NEWS,0.07,4340.876129694085,4334.131394978149,0.0,2025-12-12 14:35,4342.135,8.81,0,NEWS_END
2025-12-14 23:10,BUY,UPTREND,0.12,4302.714,4298.652900801367,0.0,2025-12-14 23:15,4304.126,16.94,1,HIGHER_HIGH
2025-12-15 02:25,BUY,UPTREND,0.11,4324.497,4320.124843029015,0.0,2025-12-15 02:30,4327.13,28.96,1,HIGHER_HIGH
2025-12-15 03:45,SELL,DOWNTREND,0.18,4327.236,4329.9068061679955,0.0,2025-12-15 04:10,4328.141,-16.29,5,TREND_REV
2025-12-15 04:10,BUY,UPTREND,0.13,4328.141,4324.5876712198915,0.0,2025-12-15 04:15,4328.919,10.11,1,HIGHER_HIGH
2025-12-15 07:35,SELL,DOWNTREND,0.05,4336.13,4345.463462148157,0.0,2025-12-15 07:40,4339.905,-18.87,1,LOWER_LOW
2025-12-15 08:00,BUY,NEWS,0.12,4340.941,4337.0746835421,0.0,2025-12-15 09:05,4344.030497153556,37.07,13,TRAIL_STOP
2025-12-15 09:05,SELL,NEWS,0.14,4344.030497153556,4347.40866149526,0.0,2025-12-15 09:05,4345.117,-15.21,0,NEWS_END
2025-12-15 09:20,BUY,UPTREND,0.19,4345.255,4342.67397787689,0.0,2025-12-15 09:45,4342.67397787689,-49.04,5,SL
2025-12-15 10:15,BUY,NEWS,0.14,4345.1089999999995,4341.620603276589,0.0,2025-12-15 10:25,4342.729460185404,-33.31,2,TRAIL_STOP
2025-12-15 10:25,SELL,NEWS,0.13,4342.729460185404,4346.272161441814,0.0,2025-12-15 10:35,4340.497,29.02,2,NEWS_END
2025-12-15 10:40,SELL,DOWNTREND,0.04,4338.727,4348.824000112994,0.0,2025-12-15 11:05,4337.295,5.73,5,LOWER_LOW
2025-12-15 13:10,SELL,DOWNTREND,0.04,4335.952,4347.819843587804,0.0,2025-12-15 13:55,4332.433,14.08,9,LOWER_LOW
2025-12-15 13:55,SELL,NEWS,0.09,4332.273,4337.337584734154,0.0,2025-12-15 14:35,4329.088581884219,28.66,8,TRAIL_STOP
2025-12-15 14:35,BUY,NEWS,0.08,4329.088581884219,4323.068478167153,0.0,2025-12-15 14:35,4332.214,25.0,0,NEWS_END
2025-12-16 00:15,BUY,UPTREND,0.14,4305.643,4302.145881797325,0.0,2025-12-16 00:30,4310.038,61.53,3,HIGHER_HIGH
2025-12-16 02:15,BUY,UPTREND,0.07,4310.630999999999,4304.110264796518,0.0,2025-12-16 02:45,4304.110264796518,-45.65,6,SL
2025-12-16 04:15,SELL,DOWNTREND,0.08,4287.484,4293.113930750552,0.0,2025-12-16 05:10,4286.192,10.34,11,LOWER_LOW
2025-12-16 06:40,SELL,SIDE,0.17,4291.045,4293.913823977729,4271.599,2025-12-16 08:00,4287.385,62.22,16,REGIME_CHG
2025-12-16 08:05,SELL,NEWS,0.1,4283.648,4288.183680031279,0.0,2025-12-16 08:40,4282.148160303224,15.0,7,TRAIL_STOP
2025-12-16 08:40,BUY,NEWS,0.1,4282.148160303224,4277.209454307374,0.0,2025-12-16 09:05,4283.507,13.59,5,NEWS_END
2025-12-16 09:05,SELL,DOWNTREND,0.12,4283.507,4287.6313235544585,0.0,2025-12-16 09:45,4280.721,33.43,8,LOWER_LOW
2025-12-16 09:45,SELL,NEWS,0.12,4280.561,4284.528624265687,0.0,2025-12-16 10:00,4281.9922225324235,-17.17,3,TRAIL_STOP
2025-12-16 10:00,BUY,NEWS,0.12,4281.9922225324235,4277.889092899874,0.0,2025-12-16 10:05,4278.758870367451,-38.8,1,TRAIL_STOP
2025-12-16 10:05,SELL,NEWS,0.11,4278.758870367451,4283.204319311961,0.0,2025-12-16 10:35,4277.361,15.38,6,NEWS_END
