entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2025-12-01 16:00,BUY,UPTREND,0.05,4232.626,4220.400594745122,0.0,2025-12-01 16:05,4237.671,25.23,1,HIGHER_HIGH
2025-12-01 18:00,SELL,DOWNTREND,0.12,4235.96,4241.185700430199,0.0,2025-12-01 18:25,4241.025700430199,-60.79,5,SL
2025-12-01 18:30,SELL,SIDE,0.14,4239.595,4243.816231937451,4223.127,2025-12-01 18:45,4243.656231937452,-56.86,3,SL
2025-12-02 00:00,SELL,DOWNTREND,0.05,4225.631,4236.674616551233,0.0,2025-12-02 01:00,4215.723,49.54,12,LOWER_LOW
2025-12-02 08:10,BUY,NEWS,0.08,4214.669,4206.95665022365,0.0,2025-12-02 09:00,4209.370824664741,-42.39,10,TRAIL_STOP
2025-12-02 09:00,SELL,NEWS,0.08,4209.370824664741,4216.593530110676,0.0,2025-12-02 09:05,4207.8,12.57,1,NEWS_END
2025-12-02 10:35,SELL,DOWNTREND,0.07,4186.681,4195.015447348297,0.0,2025-12-02 11:25,4194.855447348297,-57.22,10,SL
2025-12-02 14:35,SELL,SIDE,0.16,4222.169,4225.979195176951,4202.044,2025-12-02 15:15,4202.044,322.0,8,TP
2025-12-02 16:55,SELL,DOWNTREND,0.09,4184.688,4191.644962975075,0.0,2025-12-02 17:00,4191.484962975075,-61.17,1,SL
2025-12-02 20:50,SELL,SIDE,0.21,4207.893,4210.886340421822,4183.205,2025-12-02 20:55,4210.726340421822,-59.5,1,SL
2025-12-02 23:20,BUY,UPTREND,0.07,4210.1449999999995,4202.077299683126,0.0,2025-12-02 23:45,4213.8,25.59,5,HIGHER_HIGH
2025-12-03 01:45,BUY,UPTREND,0.1,4218.596,4212.51762048127,0.0,2025-12-03 02:05,4222.908,43.12,4,HIGHER_HIGH
2025-12-03 03:45,BUY,UPTREND,0.17,4223.314,4219.658430684629,0.0,2025-12-03 04:00,4219.658430684629,-62.14,3,SL
2025-12-03 05:55,BUY,SIDE,0.2,4208.0019999999995,4204.89516929081,4225.428,2025-12-03 06:30,4204.89516929081,-62.14,7,SL
2025-12-03 06:45,SELL,DOWNTREND,0.18,4209.15,4212.582970463033,0.0,2025-12-03 07:20,4203.681,98.44,7,LOWER_LOW
2025-12-03 08:40,BUY,NEWS,0.09,4209.036,4202.4610077097395,0.0,2025-12-03 09:05,4202.4610077097395,-59.17,5,TRAIL_STOP
2025-12-03 09:05,SELL,NEWS,0.08,4202.4610077097395,4209.551782741028,0.0,2025-12-03 09:05,4199.153,26.46,0,NEWS_END
2025-12-03 10:10,SELL,NEWS,0.1,4195.298,4201.356178471312,0.0,2025-12-03 10:25,4201.196178471312,-58.98,3,TRAIL_STOP
2025-12-03 10:25,BUY,NEWS,0.09,4201.196178471312,4194.431460504303,0.0,2025-12-03 10:35,4200.037,-10.43,2,NEWS_END
2025-12-03 13:50,BUY,NEWS,0.07,4236.134,4227.232519207025,0.0,2025-12-03 14:05,4228.395196406524,-54.17,3,TRAIL_STOP
2025-12-03 14:05,SELL,NEWS,0.05,4228.395196406524,4239.220527056001,0.0,2025-12-03 14:30,4233.040331019192,-23.23,5,TRAIL_STOP
2025-12-03 14:30,BUY,NEWS,0.04,4233.040331019192,4220.210561977951,0.0,2025-12-03 14:35,4234.321,5.12,1,NEWS_END
2025-12-03 16:15,BUY,UPTREND,0.11,4216.6539999999995,4211.263960168251,0.0,2025-12-03 16:50,4211.263960168251,-59.29,7,SL
2025-12-04 00:00,SELL,DOWNTREND,0.19,4206.382,4209.520539717793,0.0,2025-12-04 00:05,4209.3605397177935,-56.59,1,SL
2025-12-04 01:45,BUY,UPTREND,0.07,4213.715,4205.176304284523,0.0,2025-12-04 01:50,4210.428,-23.01,1,HIGHER_HIGH
2025-12-04 03:00,SELL,DOWNTREND,0.04,4194.203,4208.380628871238,0.0,2025-12-04 03:05,4195.987,-7.14,1,LOWER_LOW
2025-12-04 07:30,SELL,DOWNTREND,0.14,4191.472,4195.735874456404,0.0,2025-12-04 08:05,4195.575874456405,-57.45,7,SL
2025-12-04 11:20,SELL,SIDE,0.13,4199.17,4203.669220473788,4183.686,2025-12-04 11:45,4198.992,2.31,5,REGIME_CHG
2025-12-04 11:45,BUY,UPTREND,0.23,4198.992,4196.323872460512,0.0,2025-12-04 12:00,4196.323872460512,-61.37,3,SL
2025-12-04 13:30,SELL,NEWS,0.07,4190.926,4199.379903076973,0.0,2025-12-04 14:00,4199.219903076973,-58.06,6,TRAIL_STOP
2025-12-04 14:00,BUY,NEWS,0.07,4199.219903076973,4190.62058093082,0.0,2025-12-04 14:35,4202.464,22.71,7,NEWS_END
2025-12-04 14:35,SELL,SIDE,0.11,4202.464,4208.049327588092,4185.475,2025-12-04 14:55,4207.889327588092,-59.68,4,SL
2025-12-04 15:15,BUY,UPTREND,0.04,4204.846,4192.396494143039,0.0,2025-12-04 15:30,4208.526,14.72,3,HIGHER_HIGH
2025-12-04 17:15,BUY,UPTREND,0.09,4213.0199999999995,4206.622651893437,0.0,2025-12-04 17:50,4217.082,36.56,7,HIGHER_HIGH
2025-12-04 20:30,BUY,UPTREND,0.27,4207.382,4205.139772892255,0.0,2025-12-04 23:35,4205.139772892255,-60.54,25,SL
2025-12-05 01:20,BUY,SIDE,0.25,4200.648999999999,4198.23887332759,4210.526,2025-12-05 01:25,4198.23887332759,-60.25,1,SL
2025-12-05 02:15,SELL,DOWNTREND,0.09,4199.055,4205.366414377358,0.0,2025-12-05 02:45,4205.206414377358,-55.36,6,SL
2025-12-05 03:30,BUY,UPTREND,0.16,4204.969,4201.260179006786,0.0,2025-12-05 03:40,4209.172,67.25,2,HIGHER_HIGH
2025-12-05 05:35,BUY,UPTREND,0.09,4220.0779999999995,4213.831334995247,0.0,2025-12-05 06:05,4226.799,60.49,6,HIGHER_HIGH
2025-12-05 10:20,BUY,NEWS,0.12,4227.032999999999,4221.973163012035,0.0,2025-12-05 10:35,4224.89,-25.72,3,NEWS_END
2025-12-05 10:35,BUY,UPTREND,0.25,4225.05,4222.670123328624,0.0,2025-12-05 10:50,4222.670123328624,-59.5,3,SL
2025-12-05 12:45,BUY,UPTREND,0.17,4225.845,4222.319339688825,0.0,2025-12-05 13:05,4222.319339688825,-59.94,4,SL
2025-12-05 13:50,BUY,NEWS,0.07,4237.162,4228.903058700539,0.0,2025-12-05 14:30,4229.661066313806,-52.51,8,TRAIL_STOP
2025-12-05 14:30,SELL,NEWS,0.07,4229.661066313806,4237.552831568142,0.0,2025-12-05 14:35,4233.119,-24.21,1,NEWS_END
2025-12-08 00:25,SELL,DOWNTREND,0.16,4205.836,4209.374551525546,0.0,2025-12-08 00:35,4209.214551525546,-54.06,2,SL
2025-12-08 03:35,BUY,UPTREND,0.2,4208.5509999999995,4205.588860931765,0.0,2025-12-08 04:30,4212.498,78.94,11,HIGHER_HIGH
2025-12-08 05:45,SELL,SIDE,0.26,4213.886,4216.13295651253,4206.73,2025-12-08 05:50,4215.97295651253,-54.26,1,SL
2025-12-08 07:10,SELL,DOWNTREND,0.15,4214.585,4218.576815635099,0.0,2025-12-08 07:15,4215.0419999999995,-6.85,1,LOWER_LOW
2025-12-08 08:00,BUY,NEWS,0.09,4210.65,4204.019305155012,0.0,2025-12-08 08:30,4207.505423639429,-28.3,6,TRAIL_STOP
2025-12-08 08:30,SELL,NEWS,0.08,4207.505423639429,4214.300798154411,0.0,2025-12-08 09:05,4207.749,-1.95,7,NEWS_END
2025-12-08 12:20,SELL,DOWNTREND,0.19,4210.504,4213.562608351702,0.0,2025-12-08 12:35,4213.402608351702,-55.07,3,SL
2025-12-08 15:35,SELL,DOWNTREND,0.02,4189.756,4212.188567397629,0.0,2025-12-08 19:00,4185.668,8.18,41,LOWER_LOW
2025-12-08 19:00,SELL,DOWNTREND,0.07,4185.508,4192.960409395965,0.0,2025-12-08 19:05,4186.9929999999995,-10.39,1,LOWER_LOW
2025-12-09 02:00,BUY,UPTREND,0.18,4196.598,4193.432691121985,0.0,2025-12-09 02:10,4193.432691121985,-56.98,2,SL
2025-12-09 03:30,SELL,SIDE,0.29,4196.299,4198.303847283445,4186.012,2025-12-09 04:50,4186.012,298.32,16,TP
2025-12-09 04:55,SELL,DOWNTREND,0.06,4186.966,4196.175604936233,0.0,2025-12-09 09:00,4196.015604936233,-54.3,49,SL
2025-12-09 09:00,BUY,NEWS,0.09,4198.322,4191.982065854694,0.0,2025-12-09 09:05,4202.234,35.21,1,NEWS_END
2025-12-09 09:25,SELL,SIDE,0.2,4207.121,4210.115662707959,4175.797,2025-12-09 09:30,4205.679,28.84,1,REGIME_CHG
2025-12-09 10:15,BUY,NEWS,0.08,4208.385,4201.080969153027,0.0,2025-12-09 10:35,4202.546,-46.71,4,NEWS_END
2025-12-09 10:35,BUY,UPTREND,0.21,4202.706,4199.862998823195,0.0,2025-12-09 12:15,4199.862998823195,-59.7,20,SL
2025-12-09 14:10,SELL,NEWS,0.07,4192.029,4200.127984463234,0.0,2025-12-09 14:30,4199.452012113707,-51.96,4,TRAIL_STOP
2025-12-09 14:30,BUY,NEWS,0.06,4199.452012113707,4190.145404729949,0.0,2025-12-09 14:35,4197.389,-12.38,1,NEWS_END
2025-12-09 18:45,BUY,UPTREND,0.17,4206.771,4203.380060150452,0.0,2025-12-09 18:55,4208.871,35.7,2,HIGHER_HIGH
2025-12-09 20:45,BUY,UPTREND,0.12,4213.04,4208.366092053544,0.0,2025-12-09 21:55,4208.366092053544,-56.09,14,SL
2025-12-09 23:45,BUY,UPTREND,0.12,4212.143,4207.413470628194,0.0,2025-12-09 23:50,4209.96,-26.2,1,HIGHER_HIGH
2025-12-10 01:55,BUY,UPTREND,0.21,4213.973,4211.240396075982,0.0,2025-12-10 02:00,4215.73,36.9,1,TREND_REV
2025-12-10 03:30,BUY,SIDE,0.17,4209.583,4206.13496298663,4218.778,2025-12-10 03:50,4206.13496298663,-58.62,4,SL
2025-12-10 07:30,BUY,UPTREND,0.17,4207.558,4204.150971318374,0.0,2025-12-10 07:50,4204.150971318374,-57.92,4,SL
2025-12-10 11:10,BUY,UPTREND,0.11,4195.477,4190.340048059869,0.0,2025-12-10 11:30,4195.899,4.64,4,TREND_REV
2025-12-10 12:55,SELL,DOWNTREND,0.18,4196.506,4199.71691121678,0.0,2025-12-10 13:00,4196.880999999999,-6.75,1,LOWER_LOW
2025-12-10 13:40,BUY,NEWS,0.09,4202.776,4196.327990502309,0.0,2025-12-10 14:25,4198.3333916002875,-39.98,9,TRAIL_STOP
2025-12-10 14:25,SELL,NEWS,0.08,4198.3333916002875,4205.653496430524,0.0,2025-12-10 14:35,4193.322999999999,40.08,2,NEWS_END
2025-12-10 15:10,BUY,UPTREND,0.15,4194.834,4190.907425871472,0.0,2025-12-10 15:15,4190.907425871472,-58.9,1,SL
2025-12-10 16:15,SELL,DOWNTREND,0.18,4197.035,4200.298797304976,0.0,2025-12-10 16:25,4200.138797304976,-55.87,2,SL
2025-12-10 18:15,SELL,DOWNTREND,0.14,4198.274,4202.287694743092,0.0,2025-12-10 18:20,4195.1539999999995,43.68,1,LOWER_LOW
2025-12-10 21:20,BUY,UPTREND,0.08,4227.046,4219.755485348289,0.0,2025-12-10 23:50,4233.168,48.98,18,HIGHER_HIGH
2025-12-11 01:10,BUY,UPTREND,0.09,4240.456999999999,4233.96515904468,0.0,2025-12-11 01:30,4233.96515904468,-58.43,4,SL
2025-12-11 04:45,BUY,SIDE,0.14,4212.412,4208.297925773087,4247.762,2025-12-11 05:35,4208.297925773087,-57.6,10,SL
2025-12-11 06:20,SELL,DOWNTREND,0.18,4210.059,4213.269652577877,0.0,2025-12-11 06:25,4213.109652577878,-54.91,1,SL
2025-12-11 08:05,BUY,NEWS,0.09,4217.445,4211.2496882273945,0.0,2025-12-11 09:00,4212.091733740058,-48.18,11,TRAIL_STOP
2025-12-11 09:00,SELL,NEWS,0.09,4212.091733740058,4218.3332574754295,0.0,2025-12-11 09:05,4211.739,3.17,1,NEWS_END
2025-12-11 11:00,BUY,UPTREND,0.07,4218.652,4211.137306169144,0.0,2025-12-11 11:50,4211.137306169144,-52.6,10,SL
2025-12-11 13:35,BUY,NEWS,0.07,4216.789,4208.547254862612,0.0,2025-12-11 14:35,4239.83,161.29,12,NEWS_END
2025-12-11 15:15,BUY,UPTREND,0.03,4240.005,4225.001252034778,0.0,2025-12-11 15:30,4244.796,14.37,3,HIGHER_HIGH
2025-12-11 17:50,BUY,UPTREND,0.1,4276.71,4271.021814420852,0.0,2025-12-11 18:00,4282.531,58.21,2,HIGHER_HIGH
2025-12-11 20:20,BUY,UPTREND,0.15,4266.788,4263.021512512177,0.0,2025-12-11 21:20,4277.639,162.77,12,HIGHER_HIGH
2025-12-12 03:20,SELL,DOWNTREND,0.12,4270.613,4275.285929624973,0.0,2025-12-12 03:25,4270.157999999999,5.46,1,LOWER_LOW
2025-12-12 06:25,BUY,UPTREND,0.11,4281.201,4276.1393941509505,0.0,2025-12-12 06:30,4280.161,-11.44,1,HIGHER_HIGH
2025-12-12 08:00,BUY,NEWS,0.1,4291.218,4285.32694202635,0.0,2025-12-12 09:05,4312.338,211.2,13,NEWS_END
2025-12-12 09:30,SELL,NEWS,0.07,4309.153,4317.253312418935,0.0,2025-12-12 09:50,4317.093312418935,-55.58,4,TRAIL_STOP
2025-12-12 09:50,BUY,NEWS,0.07,4317.093312418935,4308.836022201391,0.0,2025-12-12 10:35,4324.119,49.18,9,NEWS_END
2025-12-12 11:50,BUY,UPTREND,0.08,4336.213,4329.270635557889,0.0,2025-12-12 12:30,4329.270635557889,-55.54,8,SL
2025-12-12 13:30,BUY,NEWS,0.06,4341.848,4332.34060774298,0.0,2025-12-12 13:45,4334.265707189909,-45.49,3,TRAIL_STOP
2025-12-12 13:45,SELL,NEWS,0.06,4334.265707189909,4344.01136272514,0.0,2025-12-12 14:05,4343.8513627251405,-57.51,4,TRAIL_STOP
2025-12-12 14:05,BUY,NEWS,0.05,4343.8513627251405,4333.792467844317,0.0,2025-12-12 14:30,4333.792467844317,-50.29,5,TRAIL_STOP
2025-12-15 00:10,SELL,DOWNTREND,0.17,4304.274,4307.596522311008,0.0,2025-12-15 00:40,4307.436522311008,-53.76,6,SL
2025-12-15 04:10,BUY,UPTREND,0.16,4328.141,4324.5876712198915,0.0,2025-12-15 04:15,4328.919,12.45,1,HIGHER_HIGH
2025-12-15 08:25,BUY,NEWS,0.09,4346.1269999999995,4339.825155029021,0.0,2025-12-15 09:05,4344.957,-10.53,8,NEWS_END
2025-12-15 09:20,BUY,UPTREND,0.23,4345.255,4342.67397787689,0.0,2025-12-15 09:45,4342.67397787689,-59.36,5,SL
2025-12-15 10:25,SELL,NEWS,0.1,4342.826,4348.7305020940175,0.0,2025-12-15 10:35,4340.497,23.29,2,NEWS_END
2025-12-15 13:45,BUY,NEWS,0.07,4343.977,4336.306698147001,0.0,2025-12-15 13:55,4336.306698147001,-53.69,2,TRAIL_STOP
2025-12-15 13:55,SELL,NEWS,0.06,4336.306698147001,4344.747672703924,0.0,2025-12-15 14:35,4332.588303140365,22.31,8,TRAIL_STOP
2025-12-15 14:35,BUY,NEWS,0.05,4332.588303140365,4322.554796945255,0.0,2025-12-15 14:35,4332.214,-1.87,0,NEWS_END
2025-12-15 14:55,BUY,SIDE,0.11,4323.754,4318.724029691394,4348.46,2025-12-15 15:00,4318.724029691394,-55.33,1,SL
2025-12-15 15:45,SELL,DOWNTREND,0.09,4325.771,4331.653935416871,0.0,2025-12-15 16:00,4307.749,162.2,3,LOWER_LOW
2025-12-15 20:10,SELL,DOWNTREND,0.16,4311.643,4315.174764541138,0.0,2025-12-15 20:20,4304.775,109.89,2,LOWER_LOW
2025-12-16 02:30,SELL,DOWNTREND,0.13,4308.39,4313.015537624654,0.0,2025-12-16 02:45,4304.8009999999995,46.66,3,LOWER_LOW
2025-12-16 04:30,SELL,DOWNTREND,0.17,4289.543,4293.032993971925,0.0,2025-12-16 05:10,4286.192,56.97,8,LOWER_LOW
2025-12-16 06:50,SELL,DOWNTREND,0.17,4289.214,4292.76601537275,0.0,2025-12-16 08:15,4277.809,193.88,17,LOWER_LOW
2025-12-16 08:15,SELL,NEWS,0.08,4277.649,4285.207111609577,0.0,2025-12-16 08:45,4285.047111609577,-59.18,6,TRAIL_STOP
2025-12-16 08:45,BUY,NEWS,0.07,4285.047111609577,4276.941447568379,0.0,2025-12-16 09:05,4283.507,-10.78,4,NEWS_END
2025-12-16 09:05,SELL,DOWNTREND,0.14,4283.507,4287.6313235544585,0.0,2025-12-16 09:45,4280.721,39.0,8,LOWER_LOW
2025-12-16 10:05,SELL,NEWS,0.08,4278.146,4285.555081574183,0.0,2025-12-16 10:35,4277.361,6.28,6,NEWS_END
2025-12-16 10:40,SELL,DOWNTREND,0.16,4279.015,4282.752482029357,0.0,2025-12-16 12:05,4282.592482029358,-57.24,17,SL
2025-12-16 13:30,BUY,NEWS,0.07,4307.548,4299.427744458116,0.0,2025-12-16 14:35,4328.448,146.3,13,NEWS_END
2025-12-16 15:45,SELL,DOWNTREND,0.1,4328.136,4333.840558417678,0.0,2025-12-16 16:00,4320.298,78.38,3,TREND_REV
2025-12-16 17:40,BUY,UPTREND,0.08,4306.126,4299.001189500491,0.0,2025-12-16 18:20,4299.001189500491,-57.0,8,SL
2025-12-16 20:45,BUY,UPTREND,0.19,4309.605,4306.371989357835,0.0,2025-12-16 20:50,4306.371989357835,-61.43,1,SL
2025-12-17 01:05,BUY,UPTREND,0.09,4316.8009999999995,4310.615863106653,0.0,2025-12-17 01:10,4317.926,10.13,1,HIGHER_HIGH
2025-12-17 04:20,BUY,UPTREND,0.16,4324.398999999999,4320.673781017788,0.0,2025-12-17 04:35,4320.673781017788,-59.6,3,SL
2025-12-17 06:20,BUY,UPTREND,0.19,4333.092,4329.978259401759,0.0,2025-12-17 06:30,4329.978259401759,-59.16,2,SL
2025-12-17 08:05,SELL,NEWS,0.07,4311.457,4319.363411592213,0.0,2025-12-17 08:40,4319.203411592213,-54.22,7,TRAIL_STOP
2025-12-17 08:40,BUY,NEWS,0.07,4319.203411592213,4311.2259386788855,0.0,2025-12-17 09:05,4322.107,20.33,5,NEWS_END
2025-12-17 09:05,BUY,UPTREND,0.06,4322.267,4312.360585830605,0.0,2025-12-17 09:10,4320.949,-7.91,1,HIGHER_HIGH
2025-12-17 10:30,SELL,NEWS,0.09,4313.538,4320.157204118652,0.0,2025-12-17 10:35,4311.9169999999995,14.59,1,NEWS_END
2025-12-17 11:30,SELL,DOWNTREND,0.14,4316.993,4321.193960237251,0.0,2025-12-17 12:15,4321.033960237251,-56.57,9,SL
2025-12-17 13:10,SELL,SIDE,0.24,4323.201,4325.732689088266,4314.921,2025-12-17 13:15,4325.572689088266,-56.92,1,SL
2025-12-17 13:25,BUY,UPTREND,0.04,4328.165,4314.425616387854,0.0,2025-12-17 15:30,4347.514,77.4,25,HIGHER_HIGH
2025-12-17 15:30,BUY,UPTREND,0.03,4347.674,4331.465828772478,0.0,2025-12-17 15:35,4331.465828772478,-48.62,1,SL
2025-12-17 17:30,BUY,UPTREND,0.04,4339.546,4327.383499928547,0.0,2025-12-17 17:55,4342.446,11.6,5,HIGHER_HIGH
2025-12-18 00:25,BUY,UPTREND,0.24,4338.0019999999995,4335.498751379109,0.0,2025-12-18 00:45,4335.498751379109,-60.08,4,SL
2025-12-18 01:30,BUY,SIDE,0.21,4327.4439999999995,4324.591191789602,4343.202,2025-12-18 02:30,4335.378,166.61,12,REGIME_CHG
2025-12-18 02:50,SELL,DOWNTREND,0.1,4332.464,4338.3167814076405,0.0,2025-12-18 04:10,4330.456,20.08,16,LOWER_LOW
2025-12-18 05:50,BUY,UPTREND,0.27,4334.523999999999,4332.265119304939,0.0,2025-12-18 05:55,4332.265119304939,-60.99,1,SL
2025-12-18 07:15,BUY,SIDE,0.2,4333.034,4329.986504408514,4337.493,2025-12-18 07:30,4337.493,89.18,3,TP
2025-12-18 08:00,SELL,NEWS,0.11,4327.338,4332.6079090480225,0.0,2025-12-18 09:05,4326.689,7.14,13,NEWS_END
2025-12-18 10:35,SELL,DOWNTREND,0.27,4324.207,4326.442186216072,0.0,2025-12-18 10:40,4326.282186216072,-56.03,1,SL
2025-12-18 13:15,SELL,DOWNTREND,0.25,4322.568,4324.988419110124,0.0,2025-12-18 13:30,4324.828419110124,-56.51,3,SL
2025-12-18 13:30,BUY,NEWS,0.07,4329.418,4321.222223774653,0.0,2025-12-18 14:25,4332.5567254068055,21.97,11,TRAIL_STOP
2025-12-18 14:25,SELL,NEWS,0.06,4332.5567254068055,4341.950792378098,0.0,2025-12-18 14:35,4328.826,22.38,2,NEWS_END
2025-12-18 14:50,SELL,DOWNTREND,0.03,4323.498,4342.602319088023,0.0,2025-12-18 16:00,4342.442319088023,-56.83,14,SL
2025-12-18 16:00,BUY,UPTREND,0.03,4343.721,4323.526252405671,0.0,2025-12-18 16:05,4346.853,9.4,1,HIGHER_HIGH
2025-12-19 00:20,BUY,SIDE,0.15,4331.564,4327.6832124154325,4338.159,2025-12-19 00:30,4330.951,-9.2,2,REGIME_CHG
2025-12-19 00:45,SELL,DOWNTREND,0.14,4328.593,4332.777136083102,0.0,2025-12-19 00:55,4326.179,33.8,2,LOWER_LOW
2025-12-19 02:45,SELL,DOWNTREND,0.06,4316.725,4326.8882322503205,0.0,2025-12-19 04:25,4317.532,-4.84,20,LOWER_LOW
2025-12-19 06:20,SELL,SIDE,0.3,4327.71,4329.733748940188,4316.9,2025-12-19 07:15,4325.362,70.44,11,REGIME_CHG
2025-12-19 07:35,BUY,UPTREND,0.14,4326.958,4322.634280212224,0.0,2025-12-19 07:40,4324.854,-29.46,1,HIGHER_HIGH
2025-12-19 08:15,BUY,NEWS,0.1,4325.915,4320.297203193748,0.0,2025-12-19 09:05,4325.991,0.76,10,NEWS_END
2025-12-19 11:30,BUY,UPTREND,0.28,4326.228,4324.101135472666,0.0,2025-12-19 12:05,4324.101135472666,-59.55,7,SL
2025-12-19 12:55,SELL,DOWNTREND,0.22,4326.814,4329.535860973356,0.0,2025-12-19 13:05,4329.375860973356,-56.36,2,SL
2025-12-19 14:30,BUY,NEWS,0.07,4332.669,4324.070068291548,0.0,2025-12-19 14:35,4335.7,21.22,1,NEWS_END
2025-12-19 14:35,BUY,UPTREND,0.05,4335.86,4324.217742055644,0.0,2025-12-19 14:40,4334.824,-5.18,1,HIGHER_HIGH
2025-12-21 23:10,BUY,UPTREND,0.07,4344.9259999999995,4336.944278640694,0.0,2025-12-21 23:20,4347.396,17.29,2,HIGHER_HIGH
2025-12-22 01:10,BUY,UPTREND,0.14,4364.96,4360.763714840552,0.0,2025-12-22 01:35,4377.717,178.6,5,HIGHER_HIGH
2025-12-22 03:10,BUY,UPTREND,0.06,4386.947,4377.83988084266,0.0,2025-12-22 03:40,4391.423,26.86,6,HIGHER_HIGH
2025-12-22 05:10,BUY,UPTREND,0.07,4401.329,4393.371340211447,0.0,2025-12-22 05:15,4400.12,-8.46,1,HIGHER_HIGH
2025-12-22 07:25,BUY,UPTREND,0.09,4415.967,4409.747001597581,0.0,2025-12-22 08:25,4409.747001597581,-55.98,12,SL
2025-12-22 12:50,BUY,UPTREND,0.08,4414.36,4407.082564670725,0.0,2025-12-22 12:55,4415.572,9.7,1,HIGHER_HIGH
2025-12-22 14:30,SELL,NEWS,0.06,4418.66,4427.748013824065,0.0,2025-12-22 14:35,4417.379,7.69,1,NEWS_END
2025-12-22 16:45,BUY,UPTREND,0.13,4436.63,4432.038573803054,0.0,2025-12-22 18:45,4432.038573803054,-59.69,24,SL
2025-12-22 20:45,BUY,UPTREND,0.12,4436.119,4431.217623594729,0.0,2025-12-22 21:00,4442.999,82.56,3,HIGHER_HIGH
2025-12-22 23:55,BUY,UPTREND,0.07,4460.403,4452.169068441558,0.0,2025-12-23 00:00,4462.129,12.08,1,HIGHER_HIGH
2025-12-23 01:55,BUY,UPTREND,0.03,4486.840999999999,4468.771108929736,0.0,2025-12-23 02:00,4484.218,-7.87,1,HIGHER_HIGH
2025-12-23 03:55,BUY,UPTREND,0.13,4487.023,4482.354130801992,0.0,2025-12-23 04:50,4482.354130801992,-60.7,11,SL
2025-12-23 07:55,BUY,UPTREND,0.16,4486.852,4483.130163927987,0.0,2025-12-23 08:35,4490.514,58.59,8,HIGHER_HIGH
2025-12-23 10:00,BUY,NEWS,0.09,4483.994,4477.545951880666,0.0,2025-12-23 10:35,4483.287,-6.36,7,NEWS_END
2025-12-23 10:50,BUY,UPTREND,0.12,4485.887,4481.040575819217,0.0,2025-12-23 11:35,4486.419,6.38,9,HIGHER_HIGH
2025-12-23 12:50,BUY,UPTREND,0.15,4486.915,4482.917258896305,0.0,2025-12-23 13:10,4494.478,113.45,4,HIGHER_HIGH
2025-12-23 13:50,SELL,NEWS,0.06,4479.001,4488.796817069436,0.0,2025-12-23 14:35,4461.018,107.9,9,NEWS_END
2025-12-23 15:40,BUY,UPTREND,0.04,4453.285,4437.735035186396,0.0,2025-12-23 15:45,4456.756,13.88,1,HIGHER_HIGH
2025-12-23 18:00,SELL,DOWNTREND,0.11,4474.819,4480.301879631515,0.0,2025-12-23 18:10,4480.141879631515,-58.55,2,SL
2025-12-23 19:15,BUY,UPTREND,0.03,4489.956999999999,4471.868114743105,0.0,2025-12-23 20:15,4494.417,13.38,12,HIGHER_HIGH
2025-12-23 21:15,BUY,UPTREND,0.19,4491.925,4488.751999325436,0.0,2025-12-23 21:35,4488.751999325436,-60.29,4,SL
2025-12-24 01:15,BUY,UPTREND,0.05,4517.575,4505.697320842409,0.0,2025-12-24 02:05,4505.697320842409,-59.39,10,SL
2025-12-24 04:30,BUY,UPTREND,0.08,4497.318,4490.335106425499,0.0,2025-12-24 04:35,4498.754,11.49,1,HIGHER_HIGH
2025-12-24 05:45,SELL,DOWNTREND,0.18,4496.321,4499.676796968379,0.0,2025-12-24 05:55,4488.764999999999,136.01,2,LOWER_LOW
2025-12-24 06:05,BUY,SIDE,0.16,4487.896,4484.0365738401915,4501.566,2025-12-24 07:55,4484.0365738401915,-61.75,22,SL
2025-12-24 08:05,BUY,NEWS,0.07,4486.65,4478.726858847161,0.0,2025-12-24 08:55,4481.784745689278,-34.06,10,TRAIL_STOP
2025-12-24 08:55,SELL,NEWS,0.07,4481.784745689278,4490.161524741995,0.0,2025-12-24 09:05,4486.363,-32.05,2,NEWS_END
2025-12-24 09:05,SELL,DOWNTREND,0.08,4486.203,4493.732283499954,0.0,2025-12-24 09:45,4493.572283499954,-58.95,8,SL
2025-12-24 13:20,SELL,DOWNTREND,0.03,4478.275,4494.349186233186,0.0,2025-12-24 13:25,4479.245,-2.91,1,LOWER_LOW
2025-12-24 16:25,SELL,DOWNTREND,0.11,4468.392,4473.720561545327,0.0,2025-12-24 16:35,4473.560561545327,-56.85,2,SL
2025-12-26 02:00,BUY,UPTREND,0.11,4501.213,4495.7782673505435,0.0,2025-12-26 02:30,4495.7782673505435,-59.78,6,SL
2025-12-26 05:35,BUY,UPTREND,0.1,4510.843,4505.222252466779,0.0,2025-12-26 05:40,4512.139,12.96,1,HIGHER_HIGH
2025-12-26 08:55,BUY,NEWS,0.09,4518.79,4512.339311388794,0.0,2025-12-26 09:05,4517.236,-13.99,2,NEWS_END
2025-12-26 09:05,BUY,UPTREND,0.12,4517.396,4512.577227359544,0.0,2025-12-26 09:50,4512.577227359544,-57.83,9,SL
2025-12-26 10:15,BUY,NEWS,0.09,4522.986,4516.725192808922,0.0,2025-12-26 10:35,4516.725192808922,-56.35,4,TRAIL_STOP
2025-12-26 10:35,SELL,NEWS,0.09,4516.725192808922,4523.020518407225,0.0,2025-12-26 10:35,4518.115,-12.51,0,NEWS_END
