entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2025-12-22 08:15,SELL,NEWS,0.11,4410.623,4414.970718538023,0.0,2025-12-22 09:05,4411.415,-8.71,10,NEWS_END
2025-12-22 10:00,BUY,NEWS,0.13,4414.13,4410.529325599927,0.0,2025-12-22 10:30,4411.077462078367,-39.68,6,TRAIL_STOP
2025-12-22 10:30,SELL,NEWS,0.14,4411.077462078367,4414.335659313727,0.0,2025-12-22 10:35,4410.601,6.67,1,NEWS_END
2025-12-22 11:55,BUY,UPTREND,0.1,4410.432,4405.741582777867,0.0,2025-12-22 12:50,4414.2,37.68,11,HIGHER_HIGH
2025-12-22 13:30,BUY,NEWS,0.09,4421.652,4416.5483206721765,0.0,2025-12-22 14:30,4423.637545409999,17.87,12,TRAIL_STOP
2025-12-22 14:30,SELL,NEWS,0.08,4423.637545409999,4429.090353704438,0.0,2025-12-22 14:35,4417.379,50.07,1,NEWS_END
2025-12-22 16:00,BUY,UPTREND,0.02,4430.949,4410.840149523573,0.0,2025-12-22 21:00,4442.999,24.1,60,HIGHER_HIGH
2025-12-23 04:10,BUY,UPTREND,0.09,4487.364,4482.393185339642,0.0,2025-12-23 04:50,4482.393185339642,-44.74,8,SL
2025-12-23 06:15,SELL,DOWNTREND,0.04,4474.251,4486.318959880629,0.0,2025-12-23 07:30,4486.1589598806295,-47.63,15,SL
2025-12-23 08:05,BUY,NEWS,0.13,4488.495,4484.809397056017,0.0,2025-12-23 08:30,4485.125342832386,-43.81,5,TRAIL_STOP
2025-12-23 08:30,SELL,NEWS,0.13,4485.125342832386,4488.753646206502,0.0,2025-12-23 08:35,4488.593646206502,-45.09,1,TRAIL_STOP
2025-12-23 08:35,BUY,NEWS,0.13,4488.593646206502,4484.977993073395,0.0,2025-12-23 09:00,4488.292007804972,-3.92,5,TRAIL_STOP
2025-12-23 09:00,SELL,NEWS,0.13,4488.292007804972,4491.945853855633,0.0,2025-12-23 09:05,4484.711,46.55,1,NEWS_END
2025-12-23 09:30,SELL,NEWS,0.12,4481.811,4485.69540517662,0.0,2025-12-23 10:05,4484.096584938647,-27.43,7,TRAIL_STOP
2025-12-23 10:05,BUY,NEWS,0.13,4484.096584938647,4480.415986700732,0.0,2025-12-23 10:30,4482.379442037873,-22.32,5,TRAIL_STOP
2025-12-23 10:30,SELL,NEWS,0.13,4482.379442037873,4485.916660145563,0.0,2025-12-23 10:35,4483.447,-13.88,1,NEWS_END
2025-12-23 10:35,BUY,UPTREND,0.08,4483.447,4477.642259102382,0.0,2025-12-23 11:40,4488.538,40.73,13,HIGHER_HIGH
2025-12-23 13:30,BUY,NEWS,0.1,4491.996,4487.23713958462,0.0,2025-12-23 13:35,4487.23713958462,-47.59,1,TRAIL_STOP
2025-12-23 13:35,SELL,NEWS,0.09,4487.23713958462,4492.175224256044,0.0,2025-12-23 14:35,4461.018,235.97,12,NEWS_END
2025-12-24 02:50,BUY,UPTREND,0.09,4509.101,4503.752520280493,0.0,2025-12-24 02:55,4503.752520280493,-48.14,1,SL
2025-12-24 05:25,SELL,DOWNTREND,0.04,4492.418,4502.390331363898,0.0,2025-12-24 07:55,4484.085,33.33,30,LOWER_LOW
2025-12-24 08:00,SELL,NEWS,0.11,4481.445,4485.909091206449,0.0,2025-12-24 08:05,4485.7490912064495,-47.35,1,TRAIL_STOP
2025-12-24 08:05,BUY,NEWS,0.1,4485.7490912064495,4481.091206514746,0.0,2025-12-24 08:30,4484.104548007407,-16.45,5,TRAIL_STOP
2025-12-24 08:30,SELL,NEWS,0.1,4484.104548007407,4488.990180592857,0.0,2025-12-24 08:35,4488.830180592857,-47.26,1,TRAIL_STOP
2025-12-24 08:35,BUY,NEWS,0.09,4488.830180592857,4483.811893192083,0.0,2025-12-24 08:50,4485.115647413567,-33.43,3,TRAIL_STOP
2025-12-24 11:50,BUY,UPTREND,0.04,4491.585,4481.653873746728,0.0,2025-12-24 13:10,4481.653873746728,-39.72,16,SL
2025-12-24 17:55,SELL,DOWNTREND,0.06,4480.553,4488.594190503039,0.0,2025-12-25 23:10,4488.434190503039,-47.29,7,SL
2025-12-26 02:25,BUY,UPTREND,0.08,4502.289,4496.441816812557,0.0,2025-12-26 02:30,4496.441816812557,-46.78,1,SL
2025-12-26 08:00,BUY,NEWS,0.11,4513.622,4509.454373040078,0.0,2025-12-26 09:05,4517.236,39.75,13,NEWS_END
2025-12-26 09:05,BUY,UPTREND,0.04,4517.396,4506.765227359544,0.0,2025-12-26 10:15,4522.826,21.72,14,HIGHER_HIGH
2025-12-26 10:15,BUY,NEWS,0.12,4522.986,4519.165515685353,0.0,2025-12-26 10:35,4519.165515685353,-45.85,4,TRAIL_STOP
2025-12-26 10:35,SELL,NEWS,0.12,4519.165515685353,4522.942711044335,0.0,2025-12-26 10:35,4518.115,12.61,0,NEWS_END
2025-12-26 10:40,BUY,UPTREND,0.11,4515.314,4511.21037690873,0.0,2025-12-26 11:00,4511.21037690873,-45.14,4,SL
2025-12-26 13:35,BUY,NEWS,0.09,4523.946,4518.656404096048,0.0,2025-12-26 13:45,4518.656404096048,-47.61,2,TRAIL_STOP
2025-12-26 13:45,SELL,NEWS,0.08,4518.656404096048,4524.072004645885,0.0,2025-12-26 13:55,4523.490600549836,-38.67,2,TRAIL_STOP
2025-12-26 13:55,BUY,NEWS,0.08,4523.490600549836,4517.869959259417,0.0,2025-12-26 14:30,4523.939518348227,3.59,7,TRAIL_STOP
2025-12-26 14:30,SELL,NEWS,0.08,4523.939518348227,4529.792308453445,0.0,2025-12-26 14:35,4529.632308453445,-45.54,1,TRAIL_STOP
2025-12-26 14:35,BUY,NEWS,0.07,4529.632308453445,4523.4809176414565,0.0,2025-12-26 14:35,4525.338,-30.06,0,NEWS_END
2025-12-28 23:55,BUY,UPTREND,0.09,4527.344,4522.147430640642,0.0,2025-12-29 00:00,4522.147430640642,-46.77,1,SL
2025-12-29 02:00,SELL,DOWNTREND,0.04,4508.399,4519.423212325279,0.0,2025-12-29 03:35,4519.263212325279,-43.46,19,SL
2025-12-29 08:05,BUY,NEWS,0.04,4478.555,4468.430260824882,0.0,2025-12-29 08:30,4474.329176935739,-16.9,5,TRAIL_STOP
2025-12-29 08:30,SELL,NEWS,0.04,4474.329176935739,4483.798809615105,0.0,2025-12-29 09:05,4465.673,34.62,7,NEWS_END
2025-12-29 09:05,SELL,DOWNTREND,0.01,4465.513,4490.243073126895,0.0,2025-12-29 11:35,4448.271,17.24,30,LOWER_LOW
2025-12-29 13:40,SELL,NEWS,0.05,4429.639,4438.440710396956,0.0,2025-12-29 13:55,4421.407960495335,41.16,3,TRAIL_STOP
2025-12-29 13:55,BUY,NEWS,0.04,4421.407960495335,4410.987354321095,0.0,2025-12-29 14:00,4411.06239382576,-41.38,1,TRAIL_STOP
2025-12-29 14:00,SELL,NEWS,0.04,4411.06239382576,4422.657128130411,0.0,2025-12-29 14:15,4403.519624711462,30.17,3,TRAIL_STOP
2025-12-29 14:15,BUY,NEWS,0.03,4403.519624711462,4390.826632995967,0.0,2025-12-29 14:20,4390.826632995967,-38.08,1,TRAIL_STOP
2025-12-29 17:40,SELL,DOWNTREND,0.01,4319.614,4349.342258730105,0.0,2025-12-29 23:05,4345.51,-25.9,53,EMERGENCY
2025-12-29 23:10,SELL,SIDE,0.08,4340.676,4346.173900917461,4325.845,2025-12-29 23:15,4325.845,118.65,1,TP
2025-12-30 01:05,BUY,SIDE,0.03,4333.28,4321.418731834844,4347.18,2025-12-30 01:30,4336.184,8.71,5,REGIME_CHG
2025-12-30 03:20,BUY,UPTREND,0.02,4365.9439999999995,4347.8613719288405,0.0,2025-12-30 05:20,4373.641,15.39,24,HIGHER_HIGH
2025-12-30 08:00,SELL,NEWS,0.06,4366.269,4373.041480823231,0.0,2025-12-30 08:10,4372.881480823231,-39.67,2,TRAIL_STOP
2025-12-30 08:10,BUY,NEWS,0.07,4372.881480823231,4366.2104295011595,0.0,2025-12-30 08:20,4366.2104295011595,-46.7,2,TRAIL_STOP
2025-12-30 08:20,SELL,NEWS,0.06,4366.2104295011595,4372.984640079884,0.0,2025-12-30 08:50,4360.615909823102,33.57,6,TRAIL_STOP
2025-12-30 08:50,BUY,NEWS,0.06,4360.615909823102,4353.618745741267,0.0,2025-12-30 09:05,4370.909,61.76,3,NEWS_END
2025-12-30 09:50,BUY,NEWS,0.08,4372.106,4366.341684835625,0.0,2025-12-30 10:35,4387.61,124.03,9,NEWS_END
2025-12-30 13:15,BUY,UPTREND,0.04,4391.9039999999995,4380.255118306076,0.0,2025-12-30 13:30,4380.255118306076,-46.6,3,SL
2025-12-30 13:30,SELL,NEWS,0.06,4384.069,4390.953308778901,0.0,2025-12-30 13:50,4386.596100936908,-15.16,4,TRAIL_STOP
2025-12-30 13:50,BUY,NEWS,0.06,4386.596100936908,4379.227406761716,0.0,2025-12-30 14:15,4380.996412551607,-33.6,5,TRAIL_STOP
2025-12-30 14:15,SELL,NEWS,0.06,4380.996412551607,4388.23528557622,0.0,2025-12-30 14:25,4388.07528557622,-42.47,2,TRAIL_STOP
2025-12-30 14:25,BUY,NEWS,0.06,4388.07528557622,4380.911526692753,0.0,2025-12-30 14:30,4383.473241116532,-27.61,1,TRAIL_STOP
2025-12-31 01:25,SELL,SIDE,0.09,4354.842,4359.662998344221,4332.467,2025-12-31 01:30,4359.502998344221,-41.95,1,SL
2025-12-31 04:30,BUY,UPTREND,0.08,4345.516,4339.761196154867,0.0,2025-12-31 04:50,4339.761196154867,-46.04,4,SL
2025-12-31 08:00,SELL,NEWS,0.06,4328.27,4335.9951564401645,0.0,2025-12-31 09:00,4314.332240053584,83.63,12,TRAIL_STOP
2025-12-31 09:00,BUY,NEWS,0.06,4314.332240053584,4306.935045718113,0.0,2025-12-31 09:05,4315.916,9.5,1,NEWS_END
2025-12-31 09:35,BUY,NEWS,0.06,4330.229,4322.959080088638,0.0,2025-12-31 09:50,4328.768360082307,-8.76,3,TRAIL_STOP
2025-12-31 09:50,SELL,NEWS,0.06,4328.768360082307,4336.315576133787,0.0,2025-12-31 10:35,4310.343,110.55,9,NEWS_END
2025-12-31 11:35,BUY,UPTREND,0.05,4311.42,4302.672645507853,0.0,2025-12-31 12:35,4314.781,16.8,12,TREND_REV
2025-12-31 12:35,SELL,DOWNTREND,0.11,4314.781,4318.776033106581,0.0,2025-12-31 13:20,4318.616033106581,-42.19,9,SL
2025-12-31 13:40,BUY,NEWS,0.07,4333.205,4326.587329646109,0.0,2025-12-31 14:00,4339.076702271319,41.1,4,TRAIL_STOP
2025-12-31 14:00,SELL,NEWS,0.06,4339.076702271319,4346.283893019379,0.0,2025-12-31 14:30,4344.148923847986,-30.43,6,TRAIL_STOP
2025-12-31 14:30,BUY,NEWS,0.06,4344.148923847986,4336.321751703427,0.0,2025-12-31 14:35,4338.799827855441,-32.09,1,TRAIL_STOP
2025-12-31 14:35,SELL,NEWS,0.05,4338.799827855441,4347.134459132532,0.0,2025-12-31 14:35,4337.322999999999,7.38,0,NEWS_END
2026-01-02 02:10,BUY,UPTREND,0.13,4347.148,4343.5712940214735,0.0,2026-01-02 02:45,4355.02,102.34,7,HIGHER_HIGH
2026-01-02 08:05,BUY,NEWS,0.1,4386.168,4381.64040115192,0.0,2026-01-02 08:55,4390.700848390472,45.33,10,TRAIL_STOP
2026-01-02 08:55,SELL,NEWS,0.1,4390.700848390472,4395.274333196647,0.0,2026-01-02 09:05,4391.039,-3.38,2,NEWS_END
2026-01-02 09:55,SELL,NEWS,0.11,4385.609,4389.832129435982,0.0,2026-01-02 10:20,4389.672129435982,-44.69,5,TRAIL_STOP
2026-01-02 10:20,BUY,NEWS,0.12,4389.672129435982,4385.831521452564,0.0,2026-01-02 10:25,4385.831521452564,-46.09,1,TRAIL_STOP
2026-01-02 10:25,SELL,NEWS,0.12,4385.831521452564,4389.756343151453,0.0,2026-01-02 10:35,4389.596343151453,-45.18,2,TRAIL_STOP
2026-01-02 10:35,BUY,NEWS,0.11,4389.596343151453,4385.3487244416965,0.0,2026-01-02 10:35,4394.505,54.0,0,NEWS_END
2026-01-02 10:40,BUY,UPTREND,0.04,4393.849999999999,4382.677673294919,0.0,2026-01-02 11:20,4398.11,17.04,8,HIGHER_HIGH
2026-01-02 13:35,SELL,NEWS,0.06,4369.78,4376.764646163485,0.0,2026-01-02 13:45,4376.604646163485,-40.95,2,TRAIL_STOP
2026-01-02 13:45,BUY,NEWS,0.06,4376.604646163485,4369.56889309395,0.0,2026-01-02 13:50,4369.56889309395,-42.21,1,TRAIL_STOP
2026-01-02 13:50,SELL,NEWS,0.06,4369.56889309395,4376.63497808709,0.0,2026-01-02 14:20,4373.316793207916,-22.49,6,TRAIL_STOP
2026-01-02 14:20,BUY,NEWS,0.06,4373.316793207916,4366.39570883097,0.0,2026-01-02 14:30,4366.39570883097,-41.53,2,TRAIL_STOP
2026-01-05 02:50,BUY,UPTREND,0.02,4407.469,4387.22852939771,0.0,2026-01-05 06:05,4414.879,14.82,39,HIGHER_HIGH
2026-01-05 08:10,BUY,NEWS,0.09,4424.5289999999995,4419.631214920294,0.0,2026-01-05 09:05,4427.466754173159,26.44,11,TRAIL_STOP
2026-01-05 09:05,SELL,NEWS,0.1,4427.466754173159,4431.913790571024,0.0,2026-01-05 09:05,4426.918,5.49,0,NEWS_END
2026-01-05 09:45,SELL,NEWS,0.11,4434.915,4439.198977967861,0.0,2026-01-05 10:25,4435.680507164089,-8.42,8,TRAIL_STOP
2026-01-05 10:25,BUY,NEWS,0.11,4435.680507164089,4431.724786190971,0.0,2026-01-05 10:35,4436.066,4.24,2,NEWS_END
2026-01-05 10:50,BUY,UPTREND,0.05,4438.622,4430.157254219698,0.0,2026-01-05 10:55,4436.25,-11.86,1,HIGHER_HIGH
2026-01-05 13:30,BUY,NEWS,0.05,4408.958,4400.962562169308,0.0,2026-01-05 14:25,4420.265059327681,56.54,11,TRAIL_STOP
2026-01-05 14:25,SELL,NEWS,0.07,4420.265059327681,4427.03367041759,0.0,2026-01-05 14:30,4426.87367041759,-46.26,1,TRAIL_STOP
2026-01-05 14:30,BUY,NEWS,0.06,4426.87367041759,4419.788902976961,0.0,2026-01-05 14:35,4419.788902976961,-42.51,1,TRAIL_STOP
2026-01-05 14:35,SELL,NEWS,0.06,4419.788902976961,4427.220129886116,0.0,2026-01-05 14:35,4427.465999999999,-46.06,0,NEWS_END
2026-01-05 17:35,SELL,DOWNTREND,0.04,4444.851,4455.6439202608535,0.0,2026-01-05 17:50,4444.811,0.16,3,TREND_REV
2026-01-05 17:50,BUY,UPTREND,0.03,4444.811,4431.106113187648,0.0,2026-01-05 23:00,4454.659,29.54,50,HIGHER_HIGH
2026-01-06 01:15,SELL,DOWNTREND,0.09,4440.86,4445.864126578076,0.0,2026-01-06 01:50,4445.704126578076,-43.6,7,SL
2026-01-06 05:25,BUY,UPTREND,0.05,4469.894,4461.133121655525,0.0,2026-01-06 05:45,4461.133121655525,-43.8,4,SL
2026-01-06 07:50,SELL,DOWNTREND,0.04,4461.043,4471.167122040873,0.0,2026-01-06 08:25,4471.007122040874,-39.86,7,SL
2026-01-06 08:25,BUY,NEWS,0.09,4471.231,4466.287694629678,0.0,2026-01-06 08:30,4466.287694629678,-44.49,1,TRAIL_STOP
2026-01-06 08:30,SELL,NEWS,0.09,4466.287694629678,4471.303535330691,0.0,2026-01-06 09:05,4461.9,39.49,7,NEWS_END
2026-01-06 09:10,BUY,UPTREND,0.13,4458.104,4454.556993858877,0.0,2026-01-06 09:15,4454.556993858877,-46.11,1,SL
2026-01-06 09:45,SELL,NEWS,0.08,4447.75,4452.946999962366,0.0,2026-01-06 10:10,4451.006127302229,-26.05,5,TRAIL_STOP
2026-01-06 10:10,BUY,NEWS,0.08,4451.006127302229,4445.543529781429,0.0,2026-01-06 10:35,4454.013,24.05,5,NEWS_END
2026-01-06 11:20,SELL,DOWNTREND,0.15,4453.652,4456.71569068645,0.0,2026-01-06 11:30,4456.55569068645,-43.56,2,SL
2026-01-06 13:40,BUY,NEWS,0.08,4461.299,4456.099550939322,0.0,2026-01-06 13:50,4456.099550939322,-41.6,2,TRAIL_STOP
2026-01-06 13:50,SELL,NEWS,0.07,4456.099550939322,4461.970118751846,0.0,2026-01-06 13:55,4461.810118751846,-39.97,1,TRAIL_STOP
2026-01-06 13:55,BUY,NEWS,0.07,4461.810118751846,4456.077048640217,0.0,2026-01-06 14:20,4466.146219156251,30.35,5,TRAIL_STOP
2026-01-06 14:20,SELL,NEWS,0.07,4466.146219156251,4471.916527128667,0.0,2026-01-06 14:30,4471.756527128668,-39.27,2,TRAIL_STOP
2026-01-07 02:30,SELL,DOWNTREND,0.02,4475.159,4497.066145977681,0.0,2026-01-07 05:30,4453.965999999999,42.39,36,LOWER_LOW
2026-01-07 08:00,BUY,NEWS,0.08,4463.648999999999,4458.308793817838,0.0,2026-01-07 08:45,4466.179015420088,20.24,9,TRAIL_STOP
2026-01-07 08:45,SELL,NEWS,0.08,4466.179015420088,4471.694480695624,0.0,2026-01-07 09:05,4461.581999999999,36.78,4,NEWS_END
2026-01-07 09:55,SELL,NEWS,0.09,4463.388,4468.2001518837205,0.0,2026-01-07 10:30,4464.272265442825,-7.96,7,TRAIL_STOP
2026-01-07 10:30,BUY,NEWS,0.09,4464.272265442825,4459.635904674487,0.0,2026-01-07 10:35,4464.593,2.89,1,NEWS_END
2026-01-07 10:35,BUY,UPTREND,0.07,4464.753,4458.883025119186,0.0,2026-01-07 11:25,4458.883025119186,-41.09,10,SL
2026-01-07 11:30,SELL,DOWNTREND,0.03,4455.121,4468.527244922169,0.0,2026-01-07 11:35,4451.7919999999995,9.99,1,LOWER_LOW
2026-01-07 13:55,BUY,NEWS,0.05,4453.128,4445.1373517562815,0.0,2026-01-07 14:20,4445.1373517562815,-39.95,5,TRAIL_STOP
2026-01-07 14:20,SELL,NEWS,0.06,4445.1373517562815,4452.670390721361,0.0,2026-01-07 14:35,4452.025221896145,-41.33,3,TRAIL_STOP
2026-01-07 14:35,BUY,NEWS,0.05,4452.025221896145,4443.516098934672,0.0,2026-01-07 14:35,4441.066,-54.8,0,NEWS_END
2026-01-07 14:45,SELL,DOWNTREND,0.03,4442.836,4455.731847092252,0.0,2026-01-07 15:10,4426.7609999999995,48.23,5,LOWER_LOW
2026-01-07 19:00,BUY,UPTREND,0.05,4455.171,4446.368545904991,0.0,2026-01-07 19:15,4446.368545904991,-44.01,3,SL
2026-01-08 02:05,SELL,DOWNTREND,0.03,4447.585,4461.553782765729,0.0,2026-01-08 04:40,4432.181,46.21,31,LOWER_LOW
2026-01-08 08:00,SELL,NEWS,0.08,4425.825,4431.450860521243,0.0,2026-01-08 08:05,4431.290860521243,-43.73,1,TRAIL_STOP
2026-01-08 08:05,BUY,NEWS,0.07,4431.290860521243,4425.466847180089,0.0,2026-01-08 08:10,4426.717986658846,-32.01,1,TRAIL_STOP
2026-01-08 08:10,SELL,NEWS,0.07,4426.717986658846,4432.774770475632,0.0,2026-01-08 08:50,4426.871925668184,-1.08,8,TRAIL_STOP
2026-01-08 08:50,BUY,NEWS,0.07,4426.871925668184,4421.141767311434,0.0,2026-01-08 09:05,4432.886,42.1,3,NEWS_END
2026-01-08 09:30,BUY,NEWS,0.07,4434.593,4428.848021211892,0.0,2026-01-08 10:05,4428.848021211892,-40.21,7,TRAIL_STOP
2026-01-08 10:05,SELL,NEWS,0.09,4428.848021211892,4433.417261640779,0.0,2026-01-08 10:30,4428.973175675927,-1.13,5,TRAIL_STOP
2026-01-08 10:30,BUY,NEWS,0.08,4428.973175675927,4423.954958999538,0.0,2026-01-08 10:35,4432.227,26.03,1,NEWS_END
2026-01-08 11:25,SELL,DOWNTREND,0.04,4426.438,4435.530358353508,0.0,2026-01-08 11:55,4422.888,14.2,6,LOWER_LOW
2026-01-08 12:35,BUY,SIDE,0.06,4428.205,4421.493115637546,4434.825,2026-01-08 13:00,4423.859,-26.08,5,REGIME_CHG
2026-01-08 13:30,SELL,NEWS,0.07,4426.982,4433.371230737044,0.0,2026-01-08 13:40,4433.211230737044,-43.6,2,TRAIL_STOP
2026-01-08 13:40,BUY,NEWS,0.06,4433.211230737044,4426.467532805613,0.0,2026-01-08 13:50,4426.528302068568,-40.1,2,TRAIL_STOP
2026-01-08 13:50,SELL,NEWS,0.06,4426.528302068568,4433.248904876792,0.0,2026-01-08 14:30,4430.419559750494,-23.35,8,TRAIL_STOP
2026-01-08 14:30,BUY,NEWS,0.05,4430.419559750494,4422.77731825409,0.0,2026-01-08 14:35,4429.472,-4.74,1,NEWS_END
2026-01-09 01:50,BUY,UPTREND,0.02,4467.363,4451.934154764306,0.0,2026-01-09 03:20,4463.123,-8.48,18,TREND_REV
2026-01-09 06:20,SELL,DOWNTREND,0.1,4468.005,4472.443772375003,0.0,2026-01-09 06:25,4472.2837723750035,-42.79,1,SL
2026-01-12 02:50,BUY,UPTREND,0.02,4577.538,4560.422639515387,0.0,2026-01-12 05:45,4584.139,13.2,35,HIGHER_HIGH
2026-01-12 08:05,SELL,NEWS,0.09,4583.884,4588.779963704817,0.0,2026-01-12 08:35,4587.551718607683,-33.01,6,TRAIL_STOP
2026-01-12 08:35,BUY,NEWS,0.09,4587.551718607683,4582.67381817726,0.0,2026-01-12 09:05,4595.302,69.75,6,NEWS_END
2026-01-12 09:40,BUY,NEWS,0.09,4595.642,4590.879084355108,0.0,2026-01-12 09:50,4590.879084355108,-42.87,2,TRAIL_STOP
2026-01-12 09:50,SELL,NEWS,0.09,4590.879084355108,4595.353204477489,0.0,2026-01-12 10:10,4591.416008567373,-4.83,4,TRAIL_STOP
2026-01-12 10:10,BUY,NEWS,0.09,4591.416008567373,4586.569643469098,0.0,2026-01-12 10:30,4587.788562638152,-32.65,4,TRAIL_STOP
2026-01-12 10:30,SELL,NEWS,0.08,4587.788562638152,4592.775725902725,0.0,2026-01-12 10:35,4592.119,-34.64,1,NEWS_END
2026-01-12 13:55,SELL,NEWS,0.07,4615.806,4621.722223972654,0.0,2026-01-12 14:30,4594.656588985885,148.05,7,TRAIL_STOP
2026-01-12 14:30,BUY,NEWS,0.05,4594.656588985885,4585.806413498992,0.0,2026-01-12 14:35,4610.662,80.03,1,NEWS_END
2026-01-12 15:15,BUY,UPTREND,0.01,4614.657,4583.2466479392,0.0,2026-01-12 15:30,4623.08,8.42,3,HIGHER_HIGH
2026-01-12 18:35,BUY,SIDE,0.1,4610.223,4605.977004272263,4620.648,2026-01-12 18:40,4605.977004272263,-42.46,1,SL
2026-01-12 18:40,SELL,DOWNTREND,0.02,4606.013,4621.674563293939,0.0,2026-01-12 20:40,4592.787,26.45,24,LOWER_LOW
2026-01-13 01:55,SELL,DOWNTREND,0.02,4577.984,4596.91286850554,0.0,2026-01-13 03:10,4596.75286850554,-37.54,15,SL
2026-01-13 04:35,BUY,UPTREND,0.11,4595.84,4591.957779595299,0.0,2026-01-13 05:05,4591.957779595299,-42.7,6,SL
2026-01-13 08:00,BUY,NEWS,0.08,4585.237,4580.098967707908,0.0,2026-01-13 09:00,4590.5532268068155,42.53,12,TRAIL_STOP
2026-01-13 09:00,SELL,NEWS,0.1,4590.5532268068155,4594.964558578579,0.0,2026-01-13 09:05,4594.804558578579,-42.51,1,TRAIL_STOP
2026-01-13 09:05,BUY,NEWS,0.09,4594.804558578579,4590.269807647655,0.0,2026-01-13 09:05,4594.882,0.7,0,NEWS_END
2026-01-13 09:20,BUY,UPTREND,0.03,4590.067,4576.767673603302,0.0,2026-01-13 10:35,4584.968,-15.3,15,TREND_REV
2026-01-13 12:35,SELL,DOWNTREND,0.05,4583.855,4592.637087358448,0.0,2026-01-13 12:50,4592.477087358448,-43.11,3,SL
2026-01-13 13:30,BUY,NEWS,0.07,4613.504,4607.240927292403,0.0,2026-01-13 13:55,4611.314234247021,-15.33,5,TRAIL_STOP
2026-01-13 13:55,SELL,NEWS,0.06,4611.314234247021,4617.992189407113,0.0,2026-01-13 14:10,4617.832189407113,-39.11,3,TRAIL_STOP
2026-01-13 14:10,BUY,NEWS,0.06,4617.832189407113,4611.074863500873,0.0,2026-01-13 14:30,4615.556732254314,-13.65,4,TRAIL_STOP
2026-01-13 14:30,SELL,NEWS,0.06,4615.556732254314,4622.7771580146255,0.0,2026-01-13 14:35,4617.255,-10.19,1,NEWS_END
2026-01-13 17:45,SELL,DOWNTREND,0.02,4602.196,4617.265458490755,0.0,2026-01-13 17:55,4590.662,23.07,2,LOWER_LOW
2026-01-14 06:40,BUY,UPTREND,0.03,4630.861,4616.781116384829,0.0,2026-01-14 11:50,4629.065,-5.39,62,TREND_REV
2026-01-14 11:50,SELL,DOWNTREND,0.04,4629.065,4638.902034420165,0.0,2026-01-14 12:05,4636.961,-31.58,3,TREND_REV
2026-01-14 13:35,BUY,NEWS,0.06,4633.142,4626.725187823876,0.0,2026-01-14 13:50,4630.331702979313,-16.86,3,TRAIL_STOP
2026-01-14 13:50,SELL,NEWS,0.06,4630.331702979313,4636.604615206334,0.0,2026-01-14 13:55,4636.444615206334,-36.68,1,TRAIL_STOP
2026-01-14 13:55,BUY,NEWS,0.07,4636.444615206334,4630.393225281244,0.0,2026-01-14 14:05,4630.393225281244,-42.36,2,TRAIL_STOP
2026-01-14 14:05,SELL,NEWS,0.06,4630.393225281244,4636.730740063592,0.0,2026-01-14 14:20,4636.570740063592,-37.07,3,TRAIL_STOP
2026-01-14 17:20,SELL,DOWNTREND,0.02,4607.525,4626.104318534219,0.0,2026-01-14 18:15,4625.944318534219,-36.84,11,SL
2026-01-15 01:00,SELL,DOWNTREND,0.04,4609.502,4619.110728147333,0.0,2026-01-15 01:20,4598.061,45.76,4,LOWER_LOW
2026-01-15 08:00,SELL,NEWS,0.08,4599.864,4605.129247831088,0.0,2026-01-15 08:15,4604.969247831088,-40.84,3,TRAIL_STOP
2026-01-15 08:15,BUY,NEWS,0.08,4604.969247831088,4599.8065665319255,0.0,2026-01-15 08:25,4600.648318700837,-34.57,2,TRAIL_STOP
2026-01-15 08:25,SELL,NEWS,0.08,4600.648318700837,4605.753838800625,0.0,2026-01-15 08:40,4605.593838800625,-39.56,3,TRAIL_STOP
2026-01-15 08:40,BUY,NEWS,0.08,4605.593838800625,4600.6193549597965,0.0,2026-01-15 08:55,4601.355516159171,-33.91,3,TRAIL_STOP
2026-01-15 13:50,BUY,NEWS,0.06,4590.996,4584.449208773602,0.0,2026-01-15 13:55,4584.449208773602,-39.28,1,TRAIL_STOP
2026-01-15 13:55,SELL,NEWS,0.06,4584.449208773602,4591.059086340972,0.0,2026-01-15 14:00,4590.899086340972,-38.7,1,TRAIL_STOP
2026-01-15 14:00,BUY,NEWS,0.05,4590.899086340972,4583.779400028414,0.0,2026-01-15 14:35,4608.779,89.4,7,NEWS_END
2026-01-15 16:00,SELL,DOWNTREND,0.04,4610.311,4619.262782923465,0.0,2026-01-15 16:10,4619.102782923465,-35.17,2,SL
2026-01-15 17:35,BUY,UPTREND,0.02,4615.031,4600.259063871853,0.0,2026-01-15 20:15,4601.711,-26.64,32,TREND_REV
2026-01-20 20:30,BUY,SIDE,0.1,4753.347,4749.421506216341,4766.298,2026-01-20 20:40,4749.421506216341,-39.25,2,SL
2026-01-21 04:05,BUY,UPTREND,0.02,4840.755,4825.72375139257,0.0,2026-01-21 04:15,4850.253,19.0,2,HIGHER_HIGH
2026-01-21 08:00,BUY,NEWS,0.04,4859.869,4850.615124921631,0.0,2026-01-21 08:45,4858.830086056641,-4.16,9,TRAIL_STOP
2026-01-21 08:45,SELL,NEWS,0.05,4858.830086056641,4866.728018005211,0.0,2026-01-21 09:05,4859.651,-4.1,4,NEWS_END
