entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2025-12-18 08:00,SELL,NEWS,0.11,4328.453,4333.875362854584,0.0,2025-12-18 09:15,4324.949,38.54,5,NEWS_END
2025-12-18 10:30,BUY,NEWS,0.11,4327.309,4321.8387034113175,0.0,2025-12-18 10:45,4325.359,-21.45,1,NEWS_END
2025-12-18 11:45,SELL,DOWNTREND,0.16,4325.567,4329.476469971125,0.0,2025-12-18 12:15,4319.604,95.41,2,LOWER_LOW
2025-12-18 13:30,BUY,NEWS,0.08,4336.814,4329.755452859434,0.0,2025-12-18 14:30,4329.755452859434,-56.47,4,TRAIL_STOP
2025-12-18 14:30,SELL,NEWS,0.06,4329.755452859434,4339.130073665393,0.0,2025-12-18 14:45,4323.622620805959,36.8,1,TRAIL_STOP
2025-12-18 14:45,BUY,NEWS,0.05,4323.622620805959,4313.076644343282,0.0,2025-12-18 14:45,4328.463,24.2,0,NEWS_END
2025-12-18 18:00,BUY,UPTREND,0.03,4339.572,4319.127057967428,0.0,2025-12-18 21:15,4332.342,-21.69,13,TREND_REV
2025-12-18 21:15,SELL,DOWNTREND,0.08,4332.342,4339.901185774259,0.0,2025-12-18 23:15,4334.2519999999995,-15.28,4,TREND_REV
2025-12-18 23:15,BUY,UPTREND,0.08,4334.2519999999995,4326.9665726234225,0.0,2025-12-19 00:15,4331.239,-24.1,4,TREND_REV
2025-12-19 00:30,SELL,DOWNTREND,0.06,4328.436,4338.175710892284,0.0,2025-12-19 00:45,4326.179,13.54,1,LOWER_LOW
2025-12-19 06:15,SELL,SIDE,0.15,4327.234,4331.403634262284,4316.9,2025-12-19 07:00,4327.583,-5.23,3,REGIME_CHG
2025-12-19 07:15,BUY,UPTREND,0.09,4327.657,4320.774075977684,0.0,2025-12-19 12:00,4320.774075977684,-61.95,19,SL
2025-12-19 12:30,SELL,DOWNTREND,0.13,4325.761,4330.417025258544,0.0,2025-12-19 13:00,4330.257025258544,-58.45,2,SL
2025-12-19 13:30,SELL,NEWS,0.1,4329.603,4335.636527906488,0.0,2025-12-19 14:30,4334.021146796848,-44.18,4,TRAIL_STOP
2025-12-19 14:30,BUY,NEWS,0.09,4334.021146796848,4327.164196199775,0.0,2025-12-19 14:45,4327.967049402926,-54.49,1,TRAIL_STOP
2025-12-19 14:45,SELL,NEWS,0.08,4327.967049402926,4335.650617814495,0.0,2025-12-19 14:45,4332.663,-37.57,0,NEWS_END
2025-12-22 08:30,SELL,NEWS,0.08,4410.181,4417.85043601031,0.0,2025-12-22 09:15,4412.648999999999,-19.74,3,NEWS_END
2025-12-22 12:15,BUY,UPTREND,0.14,4409.3099999999995,4405.21240158891,0.0,2025-12-22 12:45,4415.572,87.67,2,TREND_REV
2025-12-22 13:30,BUY,NEWS,0.08,4424.026,4416.418286882896,0.0,2025-12-22 14:30,4418.9230503942135,-40.82,4,TRAIL_STOP
2025-12-22 14:30,SELL,NEWS,0.07,4418.9230503942135,4426.82854645673,0.0,2025-12-22 14:45,4426.66854645673,-54.22,1,TRAIL_STOP
2025-12-22 14:45,BUY,NEWS,0.07,4426.66854645673,4418.322300112965,0.0,2025-12-22 14:45,4419.179,-52.43,0,NEWS_END
2025-12-22 16:00,BUY,UPTREND,0.02,4438.2609999999995,4410.325981217488,0.0,2025-12-22 16:15,4437.793,-0.94,1,HIGHER_HIGH
2025-12-23 04:00,BUY,UPTREND,0.1,4487.364,4481.771840839009,0.0,2025-12-23 04:45,4481.771840839009,-55.92,3,SL
2025-12-23 08:30,BUY,NEWS,0.08,4492.026,4484.977529123402,0.0,2025-12-23 09:00,4484.977529123402,-56.39,2,TRAIL_STOP
2025-12-23 09:00,SELL,NEWS,0.08,4484.977529123402,4492.195102481285,0.0,2025-12-23 09:15,4483.3369999999995,13.12,1,NEWS_END
2025-12-23 10:30,SELL,NEWS,0.08,4482.959,4489.726351795275,0.0,2025-12-23 10:45,4484.4619999999995,-12.02,1,NEWS_END
2025-12-23 10:45,BUY,UPTREND,0.08,4484.4619999999995,4477.12597174597,0.0,2025-12-23 11:30,4488.538,32.61,3,HIGHER_HIGH
2025-12-23 13:45,SELL,NEWS,0.07,4479.204,4487.159773408829,0.0,2025-12-23 14:45,4446.382,229.75,4,NEWS_END
2025-12-23 17:45,SELL,DOWNTREND,0.06,4472.699,4481.7946537409525,0.0,2025-12-23 18:45,4481.634653740953,-53.61,4,SL
2025-12-23 18:45,BUY,UPTREND,0.03,4484.568,4467.889233780316,0.0,2025-12-23 19:00,4493.813,27.73,1,HIGHER_HIGH
2025-12-24 05:15,SELL,DOWNTREND,0.05,4492.418,4503.3789114520105,0.0,2025-12-24 06:30,4494.715999999999,-11.49,5,TREND_REV
2025-12-24 06:30,BUY,UPTREND,0.05,4494.715999999999,4483.50552828518,0.0,2025-12-24 07:45,4483.50552828518,-56.05,5,SL
2025-12-24 08:30,BUY,NEWS,0.06,4490.272,4480.795386105654,0.0,2025-12-24 09:15,4489.482,-4.74,3,NEWS_END
2025-12-24 10:00,SELL,NEWS,0.06,4490.726,4499.720399199041,0.0,2025-12-24 10:45,4489.593,6.8,3,NEWS_END
2025-12-24 11:15,BUY,UPTREND,0.09,4487.391,4480.912934385038,0.0,2025-12-24 13:00,4485.229,-19.46,7,TREND_REV
2025-12-24 13:00,SELL,DOWNTREND,0.05,4485.229,4497.376809995161,0.0,2025-12-24 13:15,4479.245,29.92,1,LOWER_LOW
2025-12-24 13:30,BUY,NEWS,0.07,4485.383,4476.639685025032,0.0,2025-12-24 14:30,4479.3517789518155,-42.22,4,TRAIL_STOP
2025-12-24 14:30,SELL,NEWS,0.06,4479.3517789518155,4488.635223136532,0.0,2025-12-24 14:45,4464.812,87.24,1,NEWS_END
2025-12-24 14:45,SELL,DOWNTREND,0.02,4464.652,4491.085552076206,0.0,2025-12-24 15:00,4474.831,-20.36,1,LOWER_LOW
2025-12-26 02:15,BUY,UPTREND,0.07,4502.289,4494.041415643873,0.0,2025-12-26 02:30,4494.041415643873,-57.73,1,SL
2025-12-26 04:00,SELL,DOWNTREND,0.07,4507.686,4515.471479075148,0.0,2025-12-26 04:15,4509.715999999999,-14.21,1,TREND_REV
2025-12-26 04:15,BUY,UPTREND,0.04,4509.715999999999,4495.734326573076,0.0,2025-12-26 05:30,4512.139,9.69,5,HIGHER_HIGH
2025-12-26 08:00,BUY,NEWS,0.07,4514.896,4506.589388558738,0.0,2025-12-26 09:15,4517.395,17.49,5,NEWS_END
2025-12-26 09:15,BUY,UPTREND,0.05,4517.555,4506.176289061149,0.0,2025-12-26 10:15,4520.737,15.91,4,HIGHER_HIGH
2025-12-26 10:30,SELL,NEWS,0.08,4515.154,4522.546767073454,0.0,2025-12-26 10:45,4514.561,4.74,1,NEWS_END
2025-12-26 10:45,BUY,UPTREND,0.12,4514.561,4509.5705251450045,0.0,2025-12-26 11:00,4509.5705251450045,-59.89,1,SL
2025-12-26 13:30,BUY,NEWS,0.07,4522.014,4513.64085019152,0.0,2025-12-26 14:30,4521.011998786724,-7.01,4,TRAIL_STOP
2025-12-26 14:30,SELL,NEWS,0.06,4521.011998786724,4529.987942770481,0.0,2025-12-26 14:45,4521.157,-0.87,1,NEWS_END
2025-12-26 15:30,BUY,UPTREND,0.02,4538.048,4511.049066546404,0.0,2025-12-26 16:00,4539.136,2.18,2,WEEKEND
2025-12-28 23:45,BUY,UPTREND,0.07,4527.344,4519.65242489805,0.0,2025-12-29 00:00,4519.65242489805,-53.84,1,SL
2025-12-29 02:00,SELL,DOWNTREND,0.04,4507.177,4520.40250945081,0.0,2025-12-29 03:30,4520.24250945081,-52.26,6,SL
2025-12-29 04:45,BUY,UPTREND,0.05,4515.896,4505.565670720236,0.0,2025-12-29 05:15,4513.977,-9.59,2,TREND_REV
2025-12-29 05:15,SELL,DOWNTREND,0.08,4513.977,4521.476580577143,0.0,2025-12-29 05:45,4506.874,56.82,2,LOWER_LOW
2025-12-29 08:00,BUY,NEWS,0.04,4484.005999999999,4469.326068391912,0.0,2025-12-29 08:45,4469.326068391912,-58.72,3,TRAIL_STOP
2025-12-29 08:45,SELL,NEWS,0.04,4469.326068391912,4484.12698506209,0.0,2025-12-29 09:15,4466.187,12.56,2,NEWS_END
2025-12-29 09:15,SELL,DOWNTREND,0.02,4466.027,4490.972312684745,0.0,2025-12-29 11:45,4446.844,38.37,10,LOWER_LOW
2025-12-29 13:30,SELL,NEWS,0.04,4429.639,4444.258455903461,0.0,2025-12-29 14:45,4360.58,276.24,5,NEWS_END
2025-12-29 17:30,SELL,DOWNTREND,0.01,4319.614,4351.020803519808,0.0,2025-12-29 23:45,4345.805,-26.19,21,TREND_REV
2025-12-30 01:45,BUY,UPTREND,0.01,4360.3279999999995,4322.1631103497175,0.0,2025-12-30 02:00,4355.382,-4.95,1,HIGHER_HIGH
2025-12-30 07:45,BUY,UPTREND,0.04,4372.729,4357.394455053262,0.0,2025-12-30 08:15,4357.394455053262,-61.34,2,SL
2025-12-30 08:15,SELL,NEWS,0.05,4353.456,4365.206898857099,0.0,2025-12-30 08:45,4365.046898857099,-57.95,2,TRAIL_STOP
2025-12-30 08:45,BUY,NEWS,0.05,4365.046898857099,4353.061462597661,0.0,2025-12-30 09:15,4368.588,17.71,2,NEWS_END
2025-12-30 10:00,BUY,NEWS,0.05,4375.889,4364.6700292127625,0.0,2025-12-30 10:45,4384.928,45.19,3,NEWS_END
2025-12-30 12:30,BUY,UPTREND,0.03,4399.9039999999995,4379.522880194455,0.0,2025-12-30 13:30,4379.522880194455,-61.14,4,SL
2025-12-30 13:30,SELL,NEWS,0.05,4379.619,4390.339178003877,0.0,2025-12-30 14:00,4390.1791780038775,-52.8,2,TRAIL_STOP
2025-12-30 14:00,BUY,NEWS,0.05,4390.1791780038775,4379.210863296452,0.0,2025-12-30 14:30,4379.565164914533,-53.07,2,TRAIL_STOP
2025-12-30 14:30,SELL,NEWS,0.04,4379.565164914533,4392.261926065323,0.0,2025-12-30 14:45,4366.537,52.11,1,NEWS_END
2025-12-30 15:00,BUY,SIDE,0.06,4369.465999999999,4360.432211447334,4404.262,2025-12-30 15:15,4366.15,-19.9,1,REGIME_CHG
2025-12-30 15:15,SELL,DOWNTREND,0.02,4366.15,4394.513729485439,0.0,2025-12-30 19:45,4348.784,34.73,18,LOWER_LOW
2025-12-31 02:30,SELL,DOWNTREND,0.07,4370.194,4378.576432412329,0.0,2025-12-31 04:45,4333.148999999999,259.32,9,LOWER_LOW
2025-12-31 08:00,SELL,NEWS,0.04,4323.04,4338.618346856895,0.0,2025-12-31 09:15,4322.09267625532,3.79,5,TRAIL_STOP
2025-12-31 09:15,BUY,NEWS,0.04,4322.09267625532,4306.951597239253,0.0,2025-12-31 09:15,4323.665,6.29,0,NEWS_END
2025-12-31 09:30,BUY,NEWS,0.04,4336.273999999999,4320.847826627937,0.0,2025-12-31 10:15,4320.847826627937,-61.7,3,TRAIL_STOP
2025-12-31 10:15,SELL,NEWS,0.04,4320.847826627937,4335.409421270218,0.0,2025-12-31 10:45,4306.8369999999995,56.04,2,NEWS_END
2025-12-31 11:30,BUY,UPTREND,0.05,4312.885,4301.516455476167,0.0,2025-12-31 13:00,4311.759,-5.63,6,TREND_REV
2025-12-31 13:30,BUY,NEWS,0.04,4333.205,4320.454799128941,0.0,2025-12-31 14:45,4346.005,51.2,5,NEWS_END
2025-12-31 15:00,SELL,SIDE,0.06,4331.774,4341.290071301342,4303.096,2025-12-31 15:30,4341.1300713013425,-56.14,2,SL
2025-12-31 17:30,BUY,UPTREND,0.05,4325.565,4314.928498837145,0.0,2025-12-31 19:00,4317.678,-39.43,6,TREND_REV
2025-12-31 21:15,SELL,DOWNTREND,0.03,4310.07,4326.242065051179,0.0,2026-01-01 23:00,4326.08206505118,-48.04,3,SL
2026-01-02 02:00,BUY,UPTREND,0.09,4347.148,4340.367058557994,0.0,2026-01-02 02:45,4362.798,140.85,3,HIGHER_HIGH
2026-01-02 08:30,BUY,NEWS,0.08,4390.581,4383.006463136775,0.0,2026-01-02 09:15,4388.775,-14.45,3,NEWS_END
2026-01-02 09:45,SELL,NEWS,0.08,4385.609,4392.999917425696,0.0,2026-01-02 10:30,4392.8399174256965,-57.85,3,TRAIL_STOP
2026-01-02 10:30,BUY,NEWS,0.08,4392.8399174256965,4385.263560871668,0.0,2026-01-02 10:45,4396.07,25.84,1,NEWS_END
2026-01-02 10:45,BUY,UPTREND,0.04,4396.23,4382.1418257714,0.0,2026-01-02 13:00,4399.83,14.4,9,HIGHER_HIGH
2026-01-02 13:45,SELL,NEWS,0.05,4366.023,4376.702026810593,0.0,2026-01-02 14:45,4353.622,62.0,4,NEWS_END
2026-01-05 02:45,BUY,UPTREND,0.03,4405.495,4386.3056333358045,0.0,2026-01-05 06:00,4418.188,38.08,13,HIGHER_HIGH
2026-01-05 08:30,BUY,NEWS,0.06,4430.12,4420.562911363354,0.0,2026-01-05 09:15,4432.66,15.24,3,NEWS_END
2026-01-05 12:00,BUY,UPTREND,0.07,4417.967,4409.52761084159,0.0,2026-01-05 12:30,4409.52761084159,-59.08,2,SL
2026-01-05 13:30,BUY,NEWS,0.05,4412.306,4400.9391985312905,0.0,2026-01-05 14:45,4436.879,122.87,5,NEWS_END
2026-01-05 17:30,SELL,DOWNTREND,0.03,4439.66,4456.504367492051,0.0,2026-01-05 17:45,4443.726,-12.2,1,TREND_REV
2026-01-05 17:45,BUY,UPTREND,0.04,4443.726,4430.278873043096,0.0,2026-01-05 23:00,4451.636,31.64,17,HIGHER_HIGH
2026-01-06 05:15,BUY,UPTREND,0.06,4469.894,4460.385169098212,0.0,2026-01-06 05:30,4463.065,-40.97,1,HIGHER_HIGH
2026-01-06 07:45,SELL,DOWNTREND,0.05,4459.479,4471.857106388035,0.0,2026-01-06 08:15,4471.6971063880355,-61.09,2,SL
2026-01-06 08:15,BUY,NEWS,0.06,4471.231,4461.928096543528,0.0,2026-01-06 09:00,4461.928096543528,-55.82,3,TRAIL_STOP
2026-01-06 09:00,SELL,NEWS,0.06,4461.928096543528,4471.473100950915,0.0,2026-01-06 09:15,4456.909,30.11,1,NEWS_END
2026-01-06 09:45,SELL,NEWS,0.06,4446.277,4455.604817450083,0.0,2026-01-06 10:30,4455.444817450083,-55.01,3,TRAIL_STOP
2026-01-06 10:30,BUY,NEWS,0.06,4455.444817450083,4446.298721335713,0.0,2026-01-06 10:45,4451.736,-22.25,1,NEWS_END
2026-01-06 13:45,BUY,NEWS,0.06,4468.143,4458.867750789576,0.0,2026-01-06 14:45,4487.466,115.94,4,NEWS_END
2026-01-06 15:00,BUY,UPTREND,0.02,4480.445,4452.225121397246,0.0,2026-01-06 18:00,4491.091,21.29,12,HIGHER_HIGH
2026-01-07 01:15,BUY,SIDE,0.1,4477.309,4471.257654501561,4500.541,2026-01-07 01:30,4471.257654501561,-60.51,1,SL
2026-01-07 02:00,SELL,DOWNTREND,0.02,4472.385,4497.631122709554,0.0,2026-01-07 05:30,4452.549,39.67,14,LOWER_LOW
2026-01-07 08:00,BUY,NEWS,0.06,4465.986,4456.404150819084,0.0,2026-01-07 09:15,4462.176,-22.86,5,NEWS_END
2026-01-07 10:15,SELL,NEWS,0.07,4459.826,4468.301273501919,0.0,2026-01-07 10:45,4464.682,-33.99,2,NEWS_END
2026-01-07 11:30,SELL,DOWNTREND,0.03,4450.481,4469.236255233666,0.0,2026-01-07 11:45,4447.629,8.56,1,LOWER_LOW
2026-01-07 13:45,BUY,NEWS,0.05,4453.128,4441.821418462335,0.0,2026-01-07 14:30,4441.821418462335,-56.53,3,TRAIL_STOP
2026-01-07 14:30,SELL,NEWS,0.05,4441.821418462335,4453.565285823213,0.0,2026-01-07 14:45,4445.764,-19.71,1,NEWS_END
2026-01-07 14:45,SELL,DOWNTREND,0.05,4445.604,4456.325788996326,0.0,2026-01-07 15:00,4426.7609999999995,94.22,1,LOWER_LOW
2026-01-07 19:00,BUY,UPTREND,0.08,4449.53,4442.199490686479,0.0,2026-01-07 20:45,4451.988,19.66,7,TREND_REV
2026-01-07 21:00,SELL,DOWNTREND,0.06,4453.915,4463.215716149357,0.0,2026-01-07 23:15,4463.055716149357,-54.84,5,SL
2026-01-07 23:30,BUY,UPTREND,0.04,4461.974,4448.527045706274,0.0,2026-01-07 23:45,4463.418,5.78,1,HIGHER_HIGH
2026-01-08 02:00,SELL,DOWNTREND,0.04,4446.575,4461.992809608048,0.0,2026-01-08 04:30,4432.181,57.58,10,LOWER_LOW
2026-01-08 08:00,SELL,NEWS,0.06,4425.816,4434.953945523588,0.0,2026-01-08 08:45,4430.203193844318,-26.32,3,TRAIL_STOP
2026-01-08 08:45,BUY,NEWS,0.06,4430.203193844318,4420.765599560308,0.0,2026-01-08 09:15,4430.312,0.65,2,NEWS_END
2026-01-08 09:30,BUY,NEWS,0.07,4433.456,4424.51194830832,0.0,2026-01-08 10:15,4424.51194830832,-62.61,3,TRAIL_STOP
2026-01-08 10:15,SELL,NEWS,0.07,4424.51194830832,4432.930877887992,0.0,2026-01-08 10:30,4432.770877887992,-57.81,1,TRAIL_STOP
2026-01-08 10:30,BUY,NEWS,0.07,4432.770877887992,4423.987643278297,0.0,2026-01-08 10:45,4433.276,3.54,1,NEWS_END
2026-01-08 11:15,SELL,DOWNTREND,0.06,4426.438,4436.19252147944,0.0,2026-01-08 11:45,4422.888,21.3,2,LOWER_LOW
2026-01-08 13:45,SELL,NEWS,0.05,4423.813,4434.307770750515,0.0,2026-01-08 14:30,4433.995344268335,-50.91,3,TRAIL_STOP
2026-01-08 14:30,BUY,NEWS,0.05,4433.995344268335,4422.901842322679,0.0,2026-01-08 14:45,4432.845,-5.75,1,NEWS_END
2026-01-08 14:45,BUY,UPTREND,0.03,4433.005,4417.014319936981,0.0,2026-01-08 15:00,4447.946,44.82,1,HIGHER_HIGH
2026-01-09 01:45,BUY,UPTREND,0.03,4469.0689999999995,4451.393872965421,0.0,2026-01-09 06:00,4467.184,-5.65,17,TREND_REV
2026-01-09 08:00,BUY,NEWS,0.08,4474.602,4467.628918718777,0.0,2026-01-09 08:30,4467.628918718777,-55.78,2,TRAIL_STOP
2026-01-09 08:30,SELL,NEWS,0.09,4467.628918718777,4474.472053088811,0.0,2026-01-09 09:00,4473.563134370034,-53.41,2,TRAIL_STOP
2026-01-09 09:00,BUY,NEWS,0.09,4473.563134370034,4466.722335857096,0.0,2026-01-09 09:15,4473.952,3.5,1,NEWS_END
2026-01-09 09:15,SELL,DOWNTREND,0.13,4473.952,4478.449465746105,0.0,2026-01-09 10:45,4472.797,15.02,6,TREND_REV
2026-01-09 11:30,BUY,UPTREND,0.13,4470.843,4466.222158030186,0.0,2026-01-09 12:30,4466.222158030186,-60.07,4,SL
2026-01-09 13:30,BUY,NEWS,0.06,4487.218,4477.107341913796,0.0,2026-01-09 14:30,4483.262750504595,-23.73,4,TRAIL_STOP
2026-01-09 14:30,SELL,NEWS,0.05,4483.262750504595,4494.826696464614,0.0,2026-01-09 14:45,4494.666696464614,-57.02,1,TRAIL_STOP
2026-01-09 14:45,BUY,NEWS,0.05,4494.666696464614,4482.552003787453,0.0,2026-01-09 14:45,4494.539,-0.64,0,NEWS_END
2026-01-12 02:45,BUY,UPTREND,0.03,4577.637,4559.544803135274,0.0,2026-01-12 07:45,4587.7,30.19,20,HIGHER_HIGH
2026-01-12 08:00,SELL,NEWS,0.06,4583.415,4592.908117639455,0.0,2026-01-12 08:45,4592.748117639455,-56.0,3,TRAIL_STOP
2026-01-12 08:45,BUY,NEWS,0.06,4592.748117639455,4583.015950491538,0.0,2026-01-12 09:15,4596.594,23.08,2,NEWS_END
2026-01-12 10:00,BUY,NEWS,0.06,4592.37,4583.311063494281,0.0,2026-01-12 10:45,4594.206,11.02,3,NEWS_END
2026-01-12 10:45,BUY,UPTREND,0.06,4594.366,4584.434901487909,0.0,2026-01-12 11:15,4584.434901487909,-59.59,2,SL
2026-01-12 13:30,BUY,NEWS,0.06,4609.308,4599.662246568017,0.0,2026-01-12 14:00,4605.921571813158,-20.32,2,TRAIL_STOP
2026-01-12 14:00,SELL,NEWS,0.05,4605.921571813158,4617.217455129511,0.0,2026-01-12 14:30,4598.3552345080425,37.83,2,TRAIL_STOP
2026-01-12 14:30,BUY,NEWS,0.04,4598.3552345080425,4585.186202464861,0.0,2026-01-12 14:45,4602.226,15.48,1,NEWS_END
2026-01-12 15:00,BUY,UPTREND,0.01,4617.7119999999995,4582.600161551618,0.0,2026-01-12 15:30,4623.704,5.99,2,HIGHER_HIGH
2026-01-12 19:00,SELL,DOWNTREND,0.07,4613.757,4622.491976484867,0.0,2026-01-12 20:30,4592.787,146.79,6,LOWER_LOW
2026-01-13 03:45,SELL,DOWNTREND,0.08,4594.166,4601.303385850206,0.0,2026-01-13 05:00,4594.563,-3.18,5,TREND_REV
2026-01-13 05:00,BUY,UPTREND,0.1,4594.563,4588.891991788535,0.0,2026-01-13 05:15,4601.343,67.8,1,HIGHER_HIGH
2026-01-13 08:00,BUY,NEWS,0.06,4587.972,4578.575464009084,0.0,2026-01-13 09:15,4589.249,7.66,5,NEWS_END
2026-01-13 09:15,SELL,DOWNTREND,0.06,4589.249,4598.688822995278,0.0,2026-01-13 13:00,4598.5288229952785,-55.68,15,SL
2026-01-13 13:30,BUY,NEWS,0.06,4617.94,4608.047513429938,0.0,2026-01-13 13:45,4608.047513429938,-59.35,1,TRAIL_STOP
2026-01-13 13:45,SELL,NEWS,0.06,4608.047513429938,4618.259879530709,0.0,2026-01-13 14:00,4618.09987953071,-60.31,1,TRAIL_STOP
2026-01-13 14:00,BUY,NEWS,0.05,4618.09987953071,4607.753739579993,0.0,2026-01-13 14:45,4629.894,58.97,3,NEWS_END
2026-01-13 16:00,BUY,UPTREND,0.04,4612.537,4598.716249826622,0.0,2026-01-13 16:15,4598.716249826622,-55.28,1,SL
2026-01-13 17:45,SELL,DOWNTREND,0.02,4590.502,4618.317883431743,0.0,2026-01-13 18:00,4594.503,-8.0,1,LOWER_LOW
2026-01-14 06:30,BUY,UPTREND,0.04,4630.861,4616.176293927544,0.0,2026-01-14 12:30,4634.682,15.28,24,TREND_REV
2026-01-14 13:30,BUY,NEWS,0.06,4636.840999999999,4627.532252725756,0.0,2026-01-14 14:30,4627.532252725756,-55.85,4,TRAIL_STOP
2026-01-14 14:30,SELL,NEWS,0.05,4627.532252725756,4637.915522366002,0.0,2026-01-14 14:45,4617.742,48.95,1,NEWS_END
2026-01-14 14:45,SELL,DOWNTREND,0.02,4617.582,4640.601048872895,0.0,2026-01-14 15:00,4615.705,3.75,1,LOWER_LOW
2026-01-15 00:15,BUY,UPTREND,0.03,4616.86,4601.087698029714,0.0,2026-01-15 01:00,4609.225,-22.9,3,TREND_REV
2026-01-15 01:00,SELL,DOWNTREND,0.05,4609.225,4619.896631060028,0.0,2026-01-15 01:15,4600.733,42.46,1,LOWER_LOW
2026-01-15 08:30,BUY,NEWS,0.05,4606.49,4596.174987799041,0.0,2026-01-15 09:15,4604.673,-9.09,3,NEWS_END
2026-01-15 09:15,SELL,DOWNTREND,0.1,4604.673,4610.792632897353,0.0,2026-01-15 09:30,4610.632632897353,-59.6,1,SL
2026-01-15 09:30,BUY,NEWS,0.06,4609.565,4600.153768464401,0.0,2026-01-15 10:45,4619.803,61.43,5,NEWS_END
2026-01-15 13:30,SELL,NEWS,0.07,4590.109,4598.713286598901,0.0,2026-01-15 14:00,4597.463580413264,-51.48,2,TRAIL_STOP
2026-01-15 14:00,BUY,NEWS,0.06,4597.463580413264,4587.627355743804,0.0,2026-01-15 14:45,4610.958,80.97,3,NEWS_END
2026-01-15 17:30,BUY,UPTREND,0.04,4614.613,4599.450525384161,0.0,2026-01-15 21:00,4612.136,-9.91,14,TREND_REV
2026-01-15 23:45,SELL,DOWNTREND,0.05,4610.284,4622.177919084771,0.0,2026-01-16 00:45,4600.186,50.49,4,LOWER_LOW
2026-01-16 06:30,BUY,UPTREND,0.11,4596.248,4590.78458742896,0.0,2026-01-16 07:30,4603.178,76.23,4,TREND_REV
2026-01-16 07:45,SELL,DOWNTREND,0.1,4607.513,4613.484621409113,0.0,2026-01-16 11:15,4611.392,-38.79,14,TREND_REV
2026-01-16 13:30,BUY,NEWS,0.06,4599.657999999999,4590.1596864288085,0.0,2026-01-16 14:30,4597.749519420759,-11.45,4,TRAIL_STOP
2026-01-16 14:30,SELL,NEWS,0.06,4597.749519420759,4608.091342981431,0.0,2026-01-16 14:45,4607.931342981431,-61.09,1,TRAIL_STOP
2026-01-16 14:45,BUY,NEWS,0.06,4607.931342981431,4597.6732782465215,0.0,2026-01-16 14:45,4607.981,0.3,0,NEWS_END
2026-01-19 01:00,BUY,UPTREND,0.05,4663.463,4652.177526821104,0.0,2026-01-19 02:45,4662.391,-5.36,7,TREND_REV
2026-01-19 04:00,SELL,DOWNTREND,0.06,4662.192,4671.89089777939,0.0,2026-01-19 04:45,4663.229,-6.22,3,TREND_REV
2026-01-19 04:45,BUY,UPTREND,0.08,4663.229,4655.991713671547,0.0,2026-01-19 05:45,4669.968,53.91,4,HIGHER_HIGH
2026-01-19 08:00,BUY,NEWS,0.06,4669.677,4660.411751626324,0.0,2026-01-19 09:15,4666.699,-17.87,5,NEWS_END
2026-01-19 09:15,BUY,UPTREND,0.09,4666.8589999999995,4660.415150781294,0.0,2026-01-19 10:45,4663.821,-27.34,6,TREND_REV
2026-01-19 10:45,SELL,DOWNTREND,0.05,4663.821,4674.202801371731,0.0,2026-01-19 11:00,4664.503,-3.41,1,LOWER_LOW
2026-01-19 13:30,SELL,NEWS,0.08,4668.407,4675.502566201945,0.0,2026-01-19 14:45,4666.754,13.22,5,NEWS_END
2026-01-19 14:45,BUY,UPTREND,0.09,4666.754,4660.381124493323,0.0,2026-01-19 15:45,4674.329,68.17,4,HIGHER_HIGH
2026-01-20 02:15,SELL,DOWNTREND,0.12,4672.231,4677.323505993601,0.0,2026-01-20 02:45,4668.846,40.62,2,TREND_REV
2026-01-20 02:45,BUY,UPTREND,0.12,4668.846,4663.891193613905,0.0,2026-01-20 03:30,4676.853,96.08,3,HIGHER_HIGH
2026-01-20 08:00,BUY,NEWS,0.07,4724.621,4715.717878763321,0.0,2026-01-20 09:15,4733.145,59.67,5,NEWS_END
2026-01-20 10:15,SELL,NEWS,0.07,4727.845,4736.3019201890875,0.0,2026-01-20 10:45,4726.684,8.13,2,NEWS_END
2026-01-20 11:45,BUY,UPTREND,0.04,4733.189,4720.29391248582,0.0,2026-01-20 13:15,4720.29391248582,-51.58,6,SL
2026-01-20 13:30,BUY,NEWS,0.07,4729.915,4721.509412545269,0.0,2026-01-20 14:30,4740.861368790799,76.62,4,TRAIL_STOP
2026-01-20 14:30,SELL,NEWS,0.05,4740.861368790799,4751.741840627914,0.0,2026-01-20 14:45,4741.412,-2.75,1,NEWS_END
2026-01-20 16:15,BUY,UPTREND,0.02,4741.36,4720.258429724487,0.0,2026-01-20 16:45,4753.631,24.54,2,HIGHER_HIGH
2026-01-21 08:15,BUY,NEWS,0.03,4867.1359999999995,4851.084373042082,0.0,2026-01-21 09:15,4875.649,25.54,4,NEWS_END
2026-01-21 09:30,SELL,NEWS,0.04,4866.367,4882.060047765972,0.0,2026-01-21 10:45,4862.34,16.11,5,NEWS_END
2026-01-21 12:30,BUY,UPTREND,0.05,4865.8,4853.281326701113,0.0,2026-01-21 13:30,4877.36,57.8,4,HIGHER_HIGH
2026-01-21 13:30,BUY,NEWS,0.05,4877.5199999999995,4865.356856202181,0.0,2026-01-21 14:00,4867.364223616311,-50.78,2,TRAIL_STOP
2026-01-21 14:00,SELL,NEWS,0.04,4867.364223616311,4882.118901686879,0.0,2026-01-21 14:15,4859.517678070568,31.39,1,TRAIL_STOP
